Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4693,1675,0,1113,5956,5352,11602,12563
1,2,10027,3129,8,1547,10253,8309,24772,29691
1,3,14374,4275,26,1738,13129,9852,33916,44126
1,4,19938,5612,88,1863,15989,10967,44073,63492
1,5,25550,6762,206,1922,18059,11376,54965,83731
1,6,30371,7835,341,1953,19769,11506,62737,101499
1,7,36673,9270,633,1968,21700,11373,71578,124744
1,8,42313,10366,933,1982,22962,11103,78185,146097
1,9,48024,11391,1283,1987,23920,10601,85375,167722
1,10,55127,12860,1832,1988,25190,9908,92453,195053
1,11,60630,13641,2180,1988,25767,9506,97129,216543
1,12,66082,14515,2584,1988,26364,9036,101282,237737
1,13,71780,15443,3100,1989,26876,8512,105218,260054
1,14,77240,16245,3558,1989,27298,8079,109039,281299
1,15,83150,17213,4166,1989,27735,7522,111579,304568
1,16,89762,18334,4896,1989,28191,6911,114804,330546
1,17,95311,19307,5552,1989,28553,6430,117162,352466
1,18,100788,19851,5935,1989,28735,6192,119169,374160
1,19,106109,20611,6489,1989,28967,5860,121178,395182
1,20,111789,21134,6898,1989,29095,5580,123452,417837
1,21,116847,21803,7414,1989,29264,5276,124836,437702
1,22,122726,22495,7957,1989,29427,4969,126625,461275
1,23,127293,23086,8440,1989,29547,4720,127820,479468
1,24,128477,23234,8554,1989,29586,4662,128003,484322
1,25,128477,23234,8554,1989,29586,4662,128003,484322
1,26,128477,23234,8554,1989,29586,4662,128003,484322
1,27,128477,23234,8554,1989,29586,4662,128003,484322
