Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2045,885,0,718,3336,3152,4647,4816
1,2,4687,1746,0,1163,6249,5586,11414,12412
1,3,7341,2574,2,1458,8767,7421,17641,20522
1,4,9899,3446,14,1640,11135,8867,23476,28401
1,5,12542,4262,30,1755,13166,9957,29099,36925
1,6,15117,5026,63,1821,14838,10585,34133,45573
1,7,17709,5777,111,1863,16349,11075,39114,54414
1,8,20318,6558,178,1905,17828,11462,43852,63383
1,9,23048,7221,263,1922,18919,11607,48297,73198
1,10,25670,7965,381,1935,20009,11561,52338,82589
1,11,28390,8545,488,1946,20831,11512,56281,92675
1,12,31062,9152,610,1948,21621,11425,59786,102576
1,13,33785,9765,757,1948,22354,11271,63074,112720
1,14,36585,10351,919,1950,23000,11093,66371,123268
1,15,39525,10781,1054,1951,23432,10907,69355,134591
1,16,42382,11320,1211,1952,23999,10761,72532,145460
1,17,45245,11820,1378,1952,24462,10527,75662,156458
1,18,48005,12377,1605,1953,24919,10256,78535,167042
1,19,50802,12849,1808,1953,25278,9997,80686,177865
1,20,53484,13367,2023,1954,25664,9732,83128,188206
1,21,56308,13793,2210,1954,25961,9527,85728,199214
1,22,59078,14273,2443,1954,26268,9233,88112,209957
1,23,61907,14766,2701,1954,26569,8941,90386,221014
1,24,64560,15262,2974,1954,26852,8689,92164,231316
1,25,66793,15614,3176,1954,27034,8444,93558,240138
1,26,66793,15614,3176,1954,27034,8444,93558,240138
1,27,66793,15614,3176,1954,27034,8444,93558,240138
