Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3667,1225,0,914,4512,4176,9285,10065
1,2,7118,2290,3,1348,7917,6789,17500,20480
1,3,10820,3276,12,1584,10685,8608,25487,32522
1,4,14534,4205,34,1712,12967,9785,33062,45091
1,5,18086,5141,76,1804,15025,10614,39740,57252
1,6,21806,6025,133,1843,16746,11118,45561,70366
1,7,25408,7049,234,1880,18573,11454,51348,82984
1,8,29002,8029,377,1908,20097,11580,56891,95824
1,9,32613,8730,520,1919,21017,11450,62257,109354
1,10,36374,9498,704,1927,21939,11245,66864,123477
1,11,40188,10177,877,1931,22712,11048,71332,137971
1,12,43911,10888,1088,1932,23470,10818,75064,152075
1,13,47496,11613,1339,1939,24146,10483,78929,165772
1,14,51202,12273,1592,1942,24723,10209,82054,180032
1,15,54820,12874,1833,1943,25206,9931,84979,194024
1,16,58555,13453,2069,1944,25671,9684,87740,208487
1,17,62404,14133,2392,1944,26133,9338,90438,223431
1,18,66228,14773,2706,1945,26553,9027,93820,238317
1,19,69961,15400,3037,1945,26921,8669,95815,252853
1,20,73714,15975,3349,1945,27255,8379,98249,267547
1,21,77329,16621,3733,1945,27570,8003,100209,281709
1,22,80821,17253,4112,1945,27872,7694,102023,295368
1,23,84353,17831,4461,1945,28134,7411,103652,309224
1,24,88088,18515,4910,1945,28404,7061,105316,323876
1,25,91799,19023,5259,1945,28585,6819,107444,338507
1,26,95519,19659,5716,1945,28781,6472,108799,353214
1,27,98946,20201,6123,1945,28939,6197,110061,366752
1,28,102258,20717,6492,1945,29102,5930,111248,379872
2,1,3847,1329,0,969,4875,4491,9223,10430
2,2,7313,2362,1,1359,8101,6900,17525,21085
2,3,10787,3238,6,1564,10572,8504,25657,32521
2,4,14147,4091,21,1681,12696,9626,32539,43842
2,5,17418,4848,51,1754,14412,10369,39094,55211
2,6,20082,5348,77,1783,15427,10711,45005,64855
2,7,23007,5795,107,1799,16290,10957,51402,75649
2,8,23228,5832,109,1801,16373,10985,51895,76539
2,9,23228,5832,109,1801,16373,10985,51895,76539
2,10,23228,5832,109,1801,16373,10985,51895,76539
2,11,23228,5832,109,1801,16373,10985,51895,76539
