Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4997,1329,0,974,4895,4509,14292,15001
1,2,9555,2432,4,1430,8359,7153,26450,29765
1,3,13478,3507,16,1676,11366,9088,35416,42467
1,4,17251,4473,40,1783,13657,10197,43518,55266
1,5,20843,5499,91,1863,15825,10996,50478,67445
1,6,24131,6450,150,1901,17587,11399,56359,78867
1,7,27623,7232,255,1928,18888,11559,62385,91520
1,8,31242,8041,380,1943,20106,11593,67905,104799
1,9,34801,8811,530,1954,21174,11514,72852,117974
1,10,38425,9554,717,1960,22050,11341,77301,131566
1,11,42107,10176,909,1962,22716,11065,81666,145622
1,12,45735,10866,1130,1963,23401,10763,85072,159445
1,13,49462,11485,1334,1966,23996,10514,88014,173756
1,14,53208,12183,1607,1967,24582,10210,90790,188159
1,15,56970,12947,1912,1971,25187,9857,94433,202576
1,16,60697,13740,2260,1971,25767,9420,97907,216897
1,17,64374,14520,2614,1971,26305,9007,101368,231075
1,18,68030,15107,2930,1971,26642,8633,104386,245383
1,19,71680,15701,3250,1971,26973,8331,106987,259629
1,20,75152,16372,3616,1971,27338,7968,109569,273190
1,21,78686,17040,4017,1971,27657,7611,111818,287021
1,22,82200,17702,4451,1971,27918,7276,113688,300793
1,23,85680,18192,4778,1971,28105,6987,115364,314534
1,24,89106,18726,5146,1971,28290,6685,116817,328077
1,25,92701,19249,5518,1971,28464,6438,118509,342274
1,26,96272,19984,6033,1971,28723,6112,119939,356303
1,27,99462,20388,6320,1971,28855,5938,121219,368898
1,28,102702,20815,6639,1971,28977,5745,122150,381764
2,1,3612,1265,0,929,4639,4264,8969,9736
2,2,7024,2298,1,1359,7949,6860,16892,20075
2,3,10075,3114,9,1576,10273,8397,24044,29912
2,4,12965,3646,21,1672,11629,9131,29747,40149
2,5,16265,4368,43,1763,13369,10012,36177,51614
2,6,19580,5143,73,1830,15079,10721,42897,63177
2,7,22955,6022,134,1870,16793,11209,49314,74955
2,8,24305,6320,160,1884,17346,11321,51807,79874
2,9,24305,6320,160,1884,17346,11321,51807,79874
2,10,24305,6320,160,1884,17346,11321,51807,79874
2,11,24305,6320,160,1884,17346,11321,51807,79874
2,12,24305,6320,160,1884,17346,11321,51807,79874
