Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4532,1660,0,1108,5917,5288,10920,12059
1,2,10140,3229,11,1564,10518,8455,24191,29889
1,3,15629,4644,47,1756,13963,10191,35933,48447
1,4,20485,5906,108,1849,16544,11053,45201,65302
1,5,25512,6961,218,1894,18371,11396,53960,83569
1,6,30417,8165,394,1920,20217,11526,61131,101343
1,7,35401,9209,615,1933,21565,11338,68680,119916
1,8,40389,10277,882,1940,22834,11107,75007,138589
1,9,44954,11406,1236,1944,23972,10668,80395,155703
1,10,49434,12437,1645,1948,24870,10200,84924,172721
1,11,54366,13435,2102,1952,25600,9696,88947,191740
1,12,59889,14438,2575,1952,26280,9204,93184,213129
1,13,64945,15282,3014,1953,26798,8745,96290,232866
1,14,70132,16030,3429,1953,27209,8311,99458,253223
1,15,75232,16807,3881,1953,27601,7881,102603,273218
1,16,80233,17629,4390,1953,27974,7424,105508,292854
1,17,85191,18513,4994,1953,28298,6887,108337,312375
1,18,90101,19436,5628,1954,28632,6449,110586,331680
1,19,95271,20165,6128,1954,28905,6145,112460,352086
1,20,100912,21046,6803,1954,29140,5733,114566,374380
1,21,104324,21521,7171,1954,29258,5501,115561,388038
1,22,104324,21521,7171,1954,29258,5501,115561,388038
1,23,104324,21521,7171,1954,29258,5501,115561,388038
1,24,104324,21521,7171,1954,29258,5501,115561,388038
1,25,104324,21521,7171,1954,29258,5501,115561,388038
