Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5177,1646,0,1104,5935,5342,13414,14747
1,2,10147,2959,6,1509,9811,8043,25688,30648
1,3,14876,4266,33,1709,13096,9809,35916,46252
1,4,19700,5396,95,1800,15514,10680,45259,63173
1,5,24377,6465,181,1858,17518,11129,53792,79853
1,6,29347,7564,290,1895,19350,11424,61691,97905
1,7,34542,8568,460,1922,20793,11394,69869,117270
1,8,39307,9529,660,1930,22030,11241,76394,135075
1,9,44064,10598,966,1934,23213,10906,82088,152927
1,10,49212,11631,1288,1936,24247,10513,87438,172499
1,11,54317,12569,1680,1940,24998,10002,91547,192163
1,12,58145,13369,2036,1940,25575,9545,94722,206904
1,13,62652,14231,2455,1941,26162,9108,98399,224376
1,14,67508,15126,2901,1941,26736,8677,101923,243182
1,15,72281,16012,3386,1942,27224,8233,104879,261820
1,16,76953,16941,3944,1942,27660,7743,107400,280039
1,17,81700,17675,4400,1942,27994,7348,110746,298754
1,18,86323,18390,4876,1942,28274,6957,113157,316911
1,19,90935,19112,5388,1942,28512,6577,115070,335115
1,20,95731,19875,5930,1942,28772,6240,116694,354025
1,21,100487,20510,6401,1942,28954,5918,118024,372875
1,22,105652,21110,6861,1942,29118,5593,119487,393395
1,23,110706,21773,7353,1942,29313,5333,121231,413368
1,24,115789,22412,7864,1942,29459,5057,122324,433589
1,25,120654,23002,8357,1942,29563,4747,123611,452964
1,26,122517,23272,8575,1942,29621,4654,124165,460447
1,27,122517,23272,8575,1942,29621,4654,124165,460447
1,28,122517,23272,8575,1942,29621,4654,124165,460447
