Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4960,1434,1,1013,5210,4752,13345,14492
1,2,10139,2626,2,1446,8916,7493,27442,31522
1,3,14742,3842,14,1681,12157,9408,38104,46722
1,4,19224,4754,46,1780,14273,10380,48214,62523
1,5,23634,5560,95,1834,15944,10938,58147,78498
1,6,28068,6410,175,1881,17501,11310,66790,94673
1,7,32463,7219,266,1904,18866,11500,74915,110895
1,8,36936,8032,389,1921,20068,11530,82283,127586
1,9,41288,8912,571,1934,21210,11354,88373,143853
1,10,45713,9671,739,1941,22181,11239,94661,160579
1,11,50041,10628,1025,1943,23190,10855,99736,176897
1,12,54394,11435,1291,1944,23970,10523,103978,193514
1,13,58775,12363,1635,1947,24820,10177,108512,210190
1,14,63155,13352,2029,1947,25615,9764,112428,226916
1,15,67591,14293,2496,1949,26259,9263,116114,244007
1,16,71994,15053,2904,1950,26696,8808,119279,261190
1,17,76447,15804,3343,1950,27091,8358,122184,278600
1,18,80900,16466,3728,1950,27413,7983,125044,296102
1,19,85357,17235,4213,1950,27745,7507,127883,313596
1,20,89756,17962,4657,1950,28072,7143,130272,330875
1,21,94221,18637,5096,1950,28348,6832,132064,348444
1,22,98623,19327,5579,1950,28592,6503,133651,365824
1,23,103063,20013,6069,1950,28814,6195,135442,383355
1,24,107483,20644,6538,1950,28998,5919,137007,400848
1,25,112025,21114,6894,1950,29129,5702,138580,418892
1,26,116420,21833,7444,1950,29317,5382,140142,436275
1,27,120589,22449,7928,1950,29463,5083,141433,452808
1,28,124716,23109,8470,1950,29598,4807,142440,469177
2,1,4639,1715,0,1107,6097,5417,11278,12375
2,2,6978,2291,0,1324,7909,6793,16970,20003
2,3,6978,2291,0,1324,7909,6793,16970,20003
2,4,6978,2291,0,1324,7909,6793,16970,20003
2,5,6978,2291,0,1324,7909,6793,16970,20003
2,6,6978,2291,0,1324,7909,6793,16970,20003
