Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6279,2129,0,1296,7442,6462,15719,17665
1,2,12868,3914,20,1693,12284,9447,30887,39068
1,3,18996,5452,75,1853,15702,10888,42416,60176
1,4,25023,6625,186,1915,17852,11356,53970,82134
1,5,31000,7953,366,1955,19952,11497,63730,103935
1,6,37165,9365,660,1970,21820,11361,72300,126721
1,7,43265,10565,1003,1983,23150,10968,79265,149796
1,8,49503,11649,1382,1987,24162,10486,87081,173743
1,9,55692,12963,1876,1988,25279,9882,92943,197376
1,10,61906,13893,2287,1988,25963,9358,98261,221541
1,11,68088,14873,2786,1989,26568,8825,102618,245671
1,12,74279,15814,3316,1989,27078,8291,106934,269940
1,13,80484,16739,3874,1989,27522,7764,110450,294317
1,14,86438,17787,4533,1989,27979,7207,113277,317675
1,15,92538,18818,5217,1989,28377,6660,116073,341658
1,16,98754,19631,5775,1989,28666,6272,118397,366234
1,17,104862,20427,6350,1989,28918,5944,120680,390425
1,18,110823,21012,6810,1989,29058,5638,123089,414141
1,19,116888,21808,7416,1989,29268,5276,124843,438172
1,20,123088,22535,7982,1989,29444,4955,126750,462815
1,21,128477,23234,8554,1989,29586,4662,128003,484322
1,22,128477,23234,8554,1989,29586,4662,128003,484322
1,23,128477,23234,8554,1989,29586,4662,128003,484322
1,24,128477,23234,8554,1989,29586,4662,128003,484322
1,25,128477,23234,8554,1989,29586,4662,128003,484322
1,26,128477,23234,8554,1989,29586,4662,128003,484322
