Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4466,1440,0,1001,5187,4684,11633,12557
1,2,9381,2638,3,1450,8891,7440,24172,28531
1,3,13786,3676,18,1662,11675,9132,34485,43382
1,4,18075,4737,43,1788,14184,10312,43150,58008
1,5,22354,5690,85,1853,16164,11030,51666,73150
1,6,26621,6670,165,1894,17951,11396,59353,88446
1,7,31035,7486,276,1910,19244,11515,65625,104792
1,8,35382,8578,457,1923,20805,11482,71210,120610
1,9,39827,9443,645,1932,21905,11300,76923,137308
1,10,44264,10192,827,1938,22776,11091,81902,154173
1,11,48791,10897,1052,1942,23479,10811,86678,171570
1,12,53235,11480,1245,1945,24036,10594,90087,188789
1,13,57632,12175,1517,1946,24633,10245,93862,205798
1,14,62059,12974,1850,1947,25256,9851,97607,222873
1,15,66389,13759,2191,1948,25853,9477,100953,239615
1,16,70803,14496,2539,1949,26370,9138,104168,256752
1,17,75107,15289,2970,1949,26835,8698,107494,273514
1,18,79517,16097,3443,1950,27262,8231,110421,290726
1,19,84011,16759,3837,1950,27592,7891,113147,308340
1,20,88385,17408,4232,1951,27900,7539,115604,325524
1,21,92857,18061,4665,1951,28151,7162,117720,343160
1,22,97365,18647,5053,1951,28370,6864,119664,360965
1,23,101896,19261,5487,1951,28574,6519,121623,378898
1,24,106438,19848,5904,1952,28761,6210,123430,396862
1,25,110945,20450,6349,1952,28933,5909,124866,414739
1,26,115168,20979,6763,1952,29065,5637,126288,431607
1,27,115168,20979,6763,1952,29065,5637,126288,431607
1,28,115168,20979,6763,1952,29065,5637,126288,431607
