Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7122,2372,1,1376,8137,6956,16939,20041
1,2,15623,4248,31,1722,13094,9857,36667,49089
1,3,23126,5898,103,1843,16505,11070,51006,75530
1,4,30362,7604,307,1891,19398,11427,62078,101811
1,5,37004,8997,582,1902,21263,11227,70511,126437
1,6,44296,10417,937,1909,22890,10800,78054,153946
1,7,52134,11959,1473,1917,24332,10150,85123,183879
1,8,58803,13163,1969,1918,25305,9590,90691,209710
1,9,65845,14348,2504,1918,26147,9022,95968,237061
1,10,72761,15558,3140,1918,26862,8367,100696,263962
1,11,79933,16822,3898,1919,27475,7653,105207,292023
1,12,86479,17969,4602,1919,28013,7096,108595,317719
1,13,93330,18817,5135,1919,28377,6695,111119,344637
1,14,99890,19733,5745,1919,28726,6295,113524,370666
1,15,106617,20671,6424,1919,29016,5870,115460,397289
1,16,112560,21403,6981,1919,29212,5528,117878,420831
1,17,118722,22082,7522,1919,29362,5210,120311,445352
1,18,124863,22891,8168,1919,29536,4888,122326,469710
1,19,129833,23567,8733,1919,29657,4597,123569,489675
1,20,129833,23567,8733,1919,29657,4597,123569,489675
1,21,129833,23567,8733,1919,29657,4597,123569,489675
1,22,129833,23567,8733,1919,29657,4597,123569,489675
