Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6918,2063,3,1287,7224,6338,17854,20138
1,2,14049,3671,12,1638,11626,9043,34646,44222
1,3,20345,5158,75,1792,15003,10511,47335,66114
1,4,26535,6561,179,1870,17685,11236,58429,88215
1,5,31893,7517,299,1901,19257,11417,66955,108022
1,6,37368,8532,475,1909,20675,11319,74593,128640
1,7,42684,9528,696,1917,21933,11162,81010,148631
1,8,47964,10602,988,1922,23142,10856,87345,168519
1,9,53104,11616,1297,1925,24154,10502,92698,188093
1,10,58198,12594,1676,1925,24979,10054,96819,207704
1,11,63138,13483,2052,1925,25640,9589,100762,226796
1,12,68034,14316,2469,1925,26169,9137,104057,245866
1,13,72986,15148,2916,1925,26654,8671,107418,265066
1,14,78091,16001,3382,1925,27132,8222,110475,285086
1,15,83145,16857,3850,1925,27611,7897,113416,304741
1,16,88231,17445,4212,1925,27889,7547,115834,324852
1,17,93143,18203,4700,1925,28190,7161,118135,344166
1,18,98002,19036,5265,1925,28493,6694,120397,363335
1,19,102944,19745,5764,1925,28725,6330,122095,382844
1,20,108121,20415,6252,1925,28932,6004,123548,403313
1,21,113005,21035,6719,1925,29109,5728,124967,422757
1,22,117749,21556,7106,1925,29269,5501,126351,441615
1,23,122632,22240,7642,1925,29432,5160,127849,460956
1,24,127590,22850,8133,1925,29559,4885,129402,480582
1,25,132575,23436,8593,1925,29700,4686,130593,500438
1,26,133168,23504,8650,1925,29711,4654,130702,502961
1,27,133168,23504,8650,1925,29711,4654,130702,502961
1,28,133168,23504,8650,1925,29711,4654,130702,502961
