Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6324,2268,3,1365,7873,6803,14888,17309
1,2,12731,3651,17,1687,11698,9217,28902,39097
1,3,18692,5101,63,1829,15008,10683,40109,59642
1,4,24613,6465,179,1909,17592,11317,50592,80717
1,5,30531,7777,347,1948,19749,11556,60333,102267
1,6,36489,8983,602,1960,21333,11316,69184,124514
1,7,42419,10283,932,1975,22861,10946,76605,146722
1,8,48377,11319,1258,1979,23902,10551,83803,169498
1,9,54291,12435,1656,1980,24922,10134,90152,192119
1,10,60275,13524,2099,1983,25793,9653,95667,215193
1,11,65916,14563,2625,1984,26441,9090,100438,237131
1,12,71657,15685,3209,1985,27108,8544,104567,259414
1,13,77597,16771,3833,1986,27667,7948,108231,282617
1,14,83499,17750,4448,1986,28089,7384,111442,305780
1,15,89478,18676,5099,1986,28402,6817,114165,329405
1,16,95420,19577,5742,1987,28696,6348,116487,352853
1,17,101276,20519,6405,1987,29005,5872,118930,375982
1,18,107215,21378,7062,1987,29220,5481,121478,399539
1,19,113169,22261,7756,1987,29427,5115,123379,423091
1,20,119144,23033,8367,1987,29596,4820,125384,446848
1,21,120271,23181,8488,1987,29629,4768,125790,451455
1,22,120271,23181,8488,1987,29629,4768,125790,451455
1,23,120271,23181,8488,1987,29629,4768,125790,451455
1,24,120271,23181,8488,1987,29629,4768,125790,451455
1,25,120271,23181,8488,1987,29629,4768,125790,451455
