Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5172,1773,2,1178,6313,5633,12717,14256
1,2,11272,3327,19,1607,10798,8630,28538,34156
1,3,16926,4872,61,1803,14440,10352,39943,53141
1,4,22348,6241,153,1873,17120,11147,49481,72166
1,5,28138,7401,295,1910,19053,11372,58602,93387
1,6,33809,8572,486,1931,20753,11366,65817,114385
1,7,38672,9391,655,1938,21820,11295,72493,132868
1,8,38672,9391,655,1938,21820,11295,72493,132868
1,9,38672,9391,655,1938,21820,11295,72493,132868
1,10,38672,9391,655,1938,21820,11295,72493,132868
