Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6301,1930,1,1193,6799,5971,16548,18318
1,2,11681,3221,9,1577,10622,8638,29831,36007
1,3,16904,4465,39,1735,13588,10045,40959,53923
1,4,21894,5452,89,1808,15650,10763,51332,71821
1,5,26813,6351,156,1858,17351,11214,60212,89803
1,6,31807,7423,299,1881,19107,11392,68352,108003
1,7,36766,8335,434,1899,20459,11424,75736,126521
1,8,41807,9349,653,1908,21740,11248,82954,145404
1,9,46843,10247,892,1912,22768,11009,88669,164500
1,10,51836,11216,1192,1918,23766,10597,93802,183489
1,11,56846,12349,1591,1918,24803,10159,98238,202483
1,12,61860,13343,2010,1918,25581,9681,103652,221771
1,13,66948,14312,2478,1919,26210,9129,107523,241481
1,14,72003,15232,2931,1919,26785,8631,111178,261133
1,15,77126,16223,3481,1919,27327,8152,115009,281060
1,16,82176,17061,3986,1919,27715,7666,118770,300890
1,17,87183,18011,4588,1919,28116,7202,121939,320520
1,18,92287,18910,5176,1919,28479,6779,124802,340558
1,19,97351,19587,5646,1919,28713,6428,126902,360606
1,20,102456,20340,6201,1919,28928,6030,128970,380803
1,21,107517,21035,6723,1919,29125,5737,130993,400834
1,22,112558,21710,7232,1919,29304,5439,133157,420813
1,23,117336,22354,7740,1919,29456,5128,134796,439789
1,24,121660,22931,8187,1919,29598,4904,136221,456941
1,25,126844,23575,8723,1919,29721,4623,137449,477546
1,26,131913,24189,9245,1919,29818,4389,138362,497744
1,27,133996,24426,9445,1919,29859,4310,138808,506125
1,28,133996,24426,9445,1919,29859,4310,138808,506125
