Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5359,1761,0,1183,6317,5661,13492,15027
1,2,10737,3263,6,1611,10691,8657,27001,32134
1,3,16094,4495,37,1797,13740,10204,38927,50529
1,4,21172,5679,98,1900,16230,11111,48739,68341
1,5,26123,6704,180,1936,18086,11477,58287,86296
1,6,31000,7722,321,1968,19707,11583,65898,104199
1,7,35712,8847,546,1987,21232,11402,72025,121529
1,8,40457,9775,770,1993,22364,11167,77789,139332
1,9,45347,10913,1100,1999,23589,10773,83194,157725
1,10,50227,11894,1479,2002,24448,10288,87700,176366
1,11,55034,12821,1865,2004,25182,9838,91964,194829
1,12,59773,13667,2256,2004,25807,9425,95688,213208
1,13,64607,14486,2654,2005,26342,8987,98784,231950
1,14,69633,15307,3081,2005,26850,8520,101814,251555
1,15,74561,16282,3658,2005,27343,7926,105008,270776
1,16,79546,17145,4177,2006,27754,7474,107899,290315
1,17,84558,17851,4634,2006,28042,7107,110359,310065
1,18,89525,18656,5180,2006,28353,6702,112670,329646
1,19,94566,19481,5751,2006,28643,6305,114623,349505
1,20,99510,20244,6305,2006,28888,5975,116330,369031
1,21,104511,20913,6811,2006,29069,5693,117402,388847
1,22,109556,21579,7313,2006,29252,5420,118669,408884
1,23,114527,22292,7873,2006,29422,5133,120413,428580
1,24,119574,22872,8325,2006,29563,4891,121999,448604
1,25,124554,23488,8839,2006,29673,4631,123065,468435
1,26,125228,23580,8909,2006,29697,4598,123205,471215
1,27,125228,23580,8909,2006,29697,4598,123205,471215
1,28,125228,23580,8909,2006,29697,4598,123205,471215
