Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4264,1401,0,1002,5118,4677,10665,11812
1,2,9338,2621,4,1434,8867,7447,23283,28361
1,3,14626,3730,23,1636,11775,9136,34896,46619
1,4,19885,4775,52,1757,14190,10216,45212,65230
1,5,25059,5822,118,1822,16288,10861,54547,83834
1,6,30158,6890,215,1868,18192,11229,62763,102314
1,7,35292,8148,403,1895,20122,11317,70364,120948
1,8,40154,9412,664,1909,21783,11149,76993,138703
1,9,44934,10371,903,1916,22880,10873,82208,156774
1,10,49710,11293,1172,1922,23835,10584,87229,174890
1,11,54358,12167,1516,1924,24564,10149,91414,192770
1,12,58882,13104,1901,1927,25307,9733,95497,210095
1,13,63746,13922,2267,1928,25886,9290,99414,229001
1,14,68348,14659,2628,1930,26363,8961,102296,246910
1,15,73148,15407,3055,1930,26750,8483,105455,265714
1,16,78079,16060,3428,1930,27098,8115,107933,285097
1,17,83035,16825,3864,1930,27486,7724,110742,304538
1,18,88001,17703,4430,1930,27875,7256,113425,324026
1,19,92928,18660,5061,1930,28240,6757,115854,343343
1,20,97848,19437,5586,1931,28532,6428,118127,362735
1,21,102828,20172,6106,1931,28778,6088,120404,382399
1,22,107748,20921,6645,1931,29021,5761,122265,401844
1,23,112724,21624,7165,1931,29241,5501,123745,421530
1,24,117658,22204,7623,1931,29374,5235,125098,441097
1,25,122577,22849,8128,1931,29531,4977,126589,460642
1,26,127587,23290,8480,1931,29630,4824,127618,480564
1,27,131104,23643,8771,1931,29696,4682,128558,494720
1,28,131104,23643,8771,1931,29696,4682,128558,494720
