Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5257,1737,0,1136,6173,5517,13585,14713
1,2,10859,3275,9,1607,10724,8717,26756,32557
1,3,15785,4621,48,1780,13982,10327,37235,49054
1,4,20652,5657,92,1853,16134,11065,46912,66351
1,5,25380,6588,169,1896,17859,11474,54782,83561
1,6,30123,7586,303,1924,19408,11519,62278,101012
1,7,34872,8268,404,1936,20400,11505,68398,118987
1,8,39373,9015,554,1945,21398,11438,73808,136009
1,9,43942,9905,752,1950,22489,11261,79258,153180
1,10,48596,10858,1035,1957,23504,10927,84346,170769
1,11,53289,11739,1335,1961,24327,10554,88662,188725
1,12,57779,12780,1737,1966,25208,10085,92729,205785
1,13,62472,13745,2166,1967,25894,9572,96944,223912
1,14,67183,14696,2639,1967,26482,9069,100510,242169
1,15,71971,15548,3109,1968,26952,8562,103722,260852
1,16,76511,16455,3651,1968,27399,8074,106600,278536
1,17,80991,17306,4170,1969,27789,7608,109114,296069
1,18,85749,18094,4665,1969,28135,7182,111919,314762
1,19,90399,18937,5249,1969,28430,6709,114462,333162
1,20,94998,19751,5818,1969,28709,6296,116436,351192
1,21,99333,20380,6282,1969,28892,6024,118236,368350
1,22,103625,21036,6749,1970,29118,5751,119754,385289
1,23,107878,21624,7195,1970,29274,5490,120884,402150
1,24,112346,22320,7753,1970,29422,5182,122140,419878
1,25,116898,22939,8250,1970,29551,4889,123195,437935
1,26,121481,23493,8696,1970,29668,4666,124119,456180
1,27,125757,24031,9140,1970,29765,4425,125048,473209
1,28,126861,24132,9223,1970,29787,4393,125259,477657
