Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5865,1804,1,1182,6425,5724,14243,16913
1,2,11189,3200,8,1570,10443,8440,27383,34204
1,3,16042,4403,43,1740,13395,9949,37833,50668
1,4,20884,5503,94,1831,15733,10766,46528,67719
1,5,25719,6495,171,1885,17617,11248,54907,85172
1,6,30537,7566,295,1917,19379,11459,62110,102664
1,7,35393,8660,478,1938,20973,11481,69040,120498
1,8,40302,9623,700,1946,22163,11227,74949,138941
1,9,45290,10491,950,1952,23095,10909,80551,157958
1,10,50102,11431,1270,1955,24009,10523,86281,176301
1,11,54895,12256,1577,1956,24710,10095,90264,194773
1,12,59850,12995,1886,1959,25304,9738,93498,213974
1,13,64858,13870,2278,1959,25938,9310,96871,233376
1,14,69921,14635,2684,1959,26391,8900,99873,253181
1,15,74833,15432,3104,1959,26859,8461,103370,272392
1,16,79764,16390,3668,1960,27346,7930,106430,291609
1,17,84729,17246,4198,1960,27728,7451,109118,311104
1,18,89729,18066,4722,1960,28061,7039,111865,330739
1,19,94715,18859,5240,1960,28389,6686,114041,350393
1,20,99754,19560,5726,1960,28634,6322,116167,370295
1,21,104896,20295,6266,1960,28856,5993,118081,390639
1,22,110091,20889,6717,1960,29012,5710,120547,411238
1,23,115220,21561,7208,1960,29215,5409,121956,431563
1,24,120304,22278,7770,1960,29395,5093,123652,451710
1,25,125381,23007,8347,1960,29557,4811,125310,471857
1,26,126468,23218,8512,1960,29609,4738,125691,476263
1,27,126468,23218,8512,1960,29609,4738,125691,476263
1,28,126468,23218,8512,1960,29609,4738,125691,476263
