Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4582,1562,0,1040,5591,5014,11713,12627
1,2,9030,2856,2,1465,9505,7831,22007,26515
1,3,12848,3840,18,1652,12068,9327,30856,39231
1,4,16502,4851,48,1754,14407,10385,38175,51516
1,5,20020,5717,115,1810,16157,10904,44990,63854
1,6,23550,6516,194,1844,17626,11244,51038,76499
1,7,27051,7370,297,1864,19021,11373,55643,89109
1,8,30608,8178,418,1879,20208,11404,60708,102140
1,9,34161,8896,554,1889,21172,11295,65364,115382
1,10,37761,9613,713,1894,22079,11190,70122,128900
1,11,41312,10325,913,1899,22864,10956,74644,142314
1,12,44827,11052,1130,1903,23609,10695,78318,155627
1,13,48342,11729,1345,1904,24275,10402,82234,169007
1,14,52000,12367,1589,1905,24825,10073,86310,183107
1,15,55608,12975,1851,1905,25291,9729,89685,197072
1,16,59217,13688,2158,1905,25831,9363,92751,210972
1,17,62620,14389,2510,1906,26300,9012,95406,224114
1,18,65874,14919,2777,1906,26627,8739,97556,236866
1,19,69382,15443,3040,1906,26943,8477,99699,250536
1,20,72909,16185,3484,1906,27312,8052,102023,264261
1,21,76490,16851,3894,1906,27611,7673,103816,278293
1,22,80046,17433,4254,1906,27872,7353,106220,292263
1,23,83621,18046,4636,1906,28148,7022,107951,306270
1,24,87078,18608,5024,1906,28357,6742,109367,319876
1,25,90583,19149,5405,1906,28542,6449,110803,333717
1,26,94172,19528,5682,1906,28651,6244,111962,347967
1,27,97350,19997,6030,1906,28787,6014,113123,360534
1,28,100579,20422,6340,1906,28924,5856,114141,373304
2,1,3733,1443,0,1029,5251,4793,8814,9583
2,2,6935,2504,4,1407,8545,7238,16147,19126
2,3,10230,3349,9,1613,10902,8749,23787,29917
2,4,13518,4085,25,1727,12754,9753,30855,41245
2,5,16752,4725,44,1809,14274,10519,38041,52661
2,6,20028,5288,76,1855,15448,10932,44076,64568
2,7,23173,5948,122,1896,16757,11318,49857,75871
2,8,25986,6466,170,1915,17685,11487,54353,86187
2,9,26797,6674,204,1925,18028,11505,55716,89160
2,10,26797,6674,204,1925,18028,11505,55716,89160
2,11,26797,6674,204,1925,18028,11505,55716,89160
2,12,26797,6674,204,1925,18028,11505,55716,89160
