Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10502,3076,4,1560,10112,8295,27026,31498
1,2,20170,5415,80,1807,15582,10779,45856,64856
1,3,26475,6877,192,1873,18305,11447,56213,87595
1,4,31939,8209,374,1898,20302,11508,64400,107256
1,5,38386,9575,636,1910,22083,11289,73613,131207
1,6,44735,10860,1012,1913,23436,10809,81201,155331
1,7,51096,12119,1447,1917,24586,10317,86955,179652
1,8,57457,13351,1965,1919,25537,9670,92079,204130
1,9,63708,14463,2501,1919,26294,9131,96174,228366
1,10,70032,15676,3163,1919,26979,8477,100231,252976
1,11,76516,16941,3920,1919,27606,7779,104035,278296
1,12,82908,18039,4595,1919,28107,7201,107271,303370
1,13,89396,19155,5346,1920,28525,6607,110082,328914
1,14,95910,20241,6136,1920,28864,6068,112593,354498
1,15,102268,21208,6853,1920,29150,5618,114570,379742
1,16,108616,22261,7671,1920,29415,5143,116324,404871
1,17,115002,23084,8325,1920,29603,4834,118281,430257
1,18,116675,23322,8515,1920,29655,4725,118681,437045
1,19,116675,23322,8515,1920,29655,4725,118681,437045
1,20,116675,23322,8515,1920,29655,4725,118681,437045
