Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4218,1466,0,1034,5329,4844,10461,11477
1,2,8279,2639,8,1452,8936,7504,20325,24101
1,3,11928,3339,16,1604,10846,8689,28520,36767
1,4,15398,4183,37,1737,12958,9811,35915,48531
1,5,18722,4893,62,1814,14547,10477,43034,60266
1,6,22049,5694,123,1867,16132,10926,49567,71988
1,7,25446,6435,181,1895,17521,11302,55336,84179
1,8,29009,7371,303,1920,19068,11438,61206,96898
1,9,32464,8217,433,1936,20323,11425,66271,109453
1,10,35868,8884,561,1947,21194,11313,70532,122185
1,11,39266,9653,737,1949,22148,11197,75170,134851
1,12,42627,10206,900,1954,22751,10995,79675,147653
1,13,46110,10849,1081,1954,23450,10804,83049,160924
1,14,49662,11409,1273,1958,23984,10572,86614,174596
1,15,53174,12163,1578,1961,24616,10210,89640,188019
1,16,56623,12852,1864,1961,25159,9855,92155,201268
1,17,60101,13581,2208,1963,25668,9475,94905,214659
1,18,63660,14205,2497,1963,26130,9177,97297,228451
1,19,67054,14876,2822,1963,26566,8837,99411,241572
1,20,70492,15335,3081,1963,26820,8565,101213,255093
1,21,74005,15918,3419,1963,27117,8227,103003,268841
1,22,77468,16501,3776,1963,27384,7873,104922,282438
1,23,80900,17047,4094,1963,27646,7583,106541,295875
1,24,84343,17604,4450,1963,27880,7288,108402,309415
1,25,87882,18109,4779,1963,28084,7023,110097,323376
1,26,91361,18574,5069,1964,28286,6846,111410,337094
1,27,94468,19026,5378,1964,28447,6620,112453,349389
1,28,97702,19502,5708,1964,28609,6377,114019,362129
2,1,3600,1285,0,943,4743,4382,8946,9547
2,2,6817,2116,3,1282,7369,6409,17315,19796
2,3,10095,3007,10,1536,9942,8142,25044,30325
2,4,13245,3881,23,1686,12157,9350,31763,40722
2,5,16435,4653,49,1762,13916,10107,38090,51726
2,6,19766,5323,69,1815,15374,10686,44220,63585
2,7,22986,5947,123,1848,16568,11024,49699,75310
2,8,26212,6645,197,1883,17831,11292,55791,86952
2,9,28132,7067,246,1893,18532,11364,59047,93996
2,10,28132,7067,246,1893,18532,11364,59047,93996
2,11,28132,7067,246,1893,18532,11364,59047,93996
2,12,28132,7067,246,1893,18532,11364,59047,93996
2,13,28132,7067,246,1893,18532,11364,59047,93996
