Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5150,1763,1,1153,6275,5569,12699,14184
1,2,10509,3198,11,1566,10473,8476,24821,31443
1,3,15323,4426,39,1735,13481,10005,34635,47703
1,4,20094,5638,100,1827,16032,10954,42771,64233
1,5,24528,6827,213,1875,18184,11364,49889,79849
1,6,28595,7933,362,1904,19949,11571,56213,94358
1,7,32813,8775,531,1919,21066,11436,62529,110086
1,8,36787,9586,732,1928,22033,11208,67380,125050
1,9,40947,10308,912,1931,22844,10978,72080,140843
1,10,44921,11098,1159,1933,23665,10715,76139,155902
1,11,48909,11885,1434,1939,24393,10367,80310,171127
1,12,52952,12560,1718,1942,24937,10026,83559,186776
1,13,56857,13249,1985,1944,25508,9771,86573,201855
1,14,60814,13857,2261,1944,25943,9474,89023,217247
1,15,64688,14524,2578,1944,26393,9140,92774,232310
1,16,68686,15172,2931,1945,26777,8772,95126,247908
1,17,72663,15833,3273,1945,27169,8453,97541,263411
1,18,76574,16455,3625,1945,27500,8129,99770,278744
1,19,80362,17167,4054,1945,27834,7749,101784,293560
1,20,84251,17816,4454,1945,28126,7416,103610,308793
1,21,88097,18516,4910,1945,28404,7058,105317,323903
1,22,91946,19045,5273,1945,28593,6805,107525,339131
1,23,95892,19727,5767,1945,28800,6429,108902,354716
1,24,99748,20316,6202,1945,28980,6132,110412,369952
1,25,103557,20915,6645,1945,29154,5816,111671,385027
1,26,107607,21453,7054,1945,29288,5564,112847,401048
1,27,111212,21978,7482,1946,29396,5279,113792,415356
1,28,114802,22448,7847,1946,29507,5096,114860,429611
2,1,4155,1505,0,1032,5430,4905,10032,11104
2,2,7263,2281,5,1322,7862,6741,18301,21109
2,3,10643,2897,13,1480,9624,7915,27225,32853
2,4,10692,2903,13,1482,9653,7934,27353,33115
2,5,10692,2903,13,1482,9653,7934,27353,33115
2,6,10692,2903,13,1482,9653,7934,27353,33115
2,7,10692,2903,13,1482,9653,7934,27353,33115
