Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4207,1365,1,989,4983,4578,10265,11764
1,2,8498,2465,1,1393,8398,7128,20957,25475
1,3,12231,3419,15,1606,11001,8743,30068,37801
1,4,15587,4263,38,1725,13076,9799,37114,49186
1,5,18555,4889,58,1777,14457,10332,42211,59703
1,6,21727,5615,100,1832,15935,10805,48112,70876
1,7,24724,6165,135,1859,17006,11113,53649,81812
1,8,28145,6933,214,1892,18333,11296,58985,94166
1,9,31721,7682,308,1909,19536,11433,64228,107264
1,10,35361,8451,447,1922,20616,11397,69198,120770
1,11,38993,9257,606,1933,21692,11296,73944,134204
1,12,42641,9944,784,1939,22494,11097,78214,147988
1,13,46321,10537,955,1944,23123,10874,82133,162087
1,14,49901,11191,1158,1945,23781,10629,86375,175729
1,15,52672,11726,1367,1947,24259,10362,89549,186349
1,16,55206,12201,1540,1947,24670,10140,91787,196083
1,17,58087,12656,1734,1948,25024,9901,93906,207255
1,18,61622,13228,1981,1951,25467,9635,96255,220956
1,19,65087,13712,2195,1951,25818,9390,98044,234472
1,20,68462,14367,2516,1951,26263,9080,100540,247514
1,21,71980,14885,2792,1951,26561,8796,102354,261292
1,22,75484,15400,3070,1951,26850,8499,104715,275004
1,23,79032,16014,3427,1951,27167,8152,106904,288886
1,24,82524,16685,3824,1951,27504,7793,109039,302517
1,25,85930,17290,4197,1952,27774,7492,110835,315868
1,26,89357,17847,4580,1952,27975,7136,112689,329375
1,27,92640,18362,4901,1952,28194,6899,114414,342305
1,28,95888,18904,5256,1952,28410,6683,115819,355049
2,1,3677,1297,0,949,4738,4339,9289,9890
2,2,6954,2204,3,1338,7662,6609,17548,20082
2,3,10155,3038,10,1569,10041,8212,25060,30479
2,4,13304,3806,27,1684,11980,9260,32056,41150
2,5,16649,4423,45,1743,13437,9932,39395,53087
2,6,19855,5045,73,1811,14804,10501,46009,64546
2,7,22986,5738,128,1863,16184,10895,52135,75666
2,8,26049,6517,192,1899,17631,11229,57123,86507
2,9,29159,7123,251,1913,18655,11367,61936,97886
2,10,32149,7756,342,1930,19624,11412,66565,108867
2,11,34669,8475,469,1940,20636,11385,70075,118040
2,12,34669,8475,469,1940,20636,11385,70075,118040
2,13,34669,8475,469,1940,20636,11385,70075,118040
2,14,34669,8475,469,1940,20636,11385,70075,118040
2,15,34669,8475,469,1940,20636,11385,70075,118040
