Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3984,1365,0,948,4947,4496,10176,10913
1,2,7961,2554,1,1403,8671,7314,19609,23080
1,3,11431,3445,7,1587,11097,8805,27502,34514
1,4,14956,4443,35,1718,13484,10000,35046,46246
1,5,18041,5226,72,1785,15204,10668,41394,56872
1,6,21266,6020,141,1828,16725,11056,47315,68248
1,7,24749,6790,225,1851,18060,11265,52636,80855
1,8,28278,7661,333,1872,19475,11439,57310,93552
1,9,31649,8396,454,1884,20511,11370,62070,105990
1,10,35176,9073,587,1891,21423,11308,66988,119214
1,11,38804,9835,772,1894,22323,11109,71468,132784
1,12,42541,10549,978,1900,23093,10871,75941,146952
1,13,45474,11202,1173,1903,23768,10639,79027,158028
1,14,49072,11862,1396,1904,24383,10328,82933,171790
1,15,52898,12518,1656,1905,24939,9977,87172,186537
1,16,56600,13164,1932,1905,25437,9608,90579,200880
1,17,60162,13869,2246,1906,25957,9278,93491,214608
1,18,63504,14546,2586,1906,26400,8933,96011,227546
1,19,66901,15068,2863,1906,26701,8640,98094,240789
1,20,70616,15693,3181,1906,27069,8322,100598,255304
1,21,74094,16416,3628,1906,27413,7922,102626,268874
1,22,77697,17076,4025,1906,27716,7556,104724,282969
1,23,81241,17612,4363,1906,27957,7260,106863,296916
1,24,84755,18229,4758,1906,28223,6952,108403,310702
1,25,88329,18845,5188,1906,28442,6628,109983,324781
1,26,92083,19339,5537,1906,28603,6350,111382,339658
1,27,95577,19742,5838,1906,28717,6144,112432,353503
1,28,98979,20207,6187,1906,28850,5928,113711,366976
2,1,3779,1313,0,972,4833,4459,9332,10175
2,2,7227,2508,3,1422,8561,7273,17398,20245
2,3,10592,3445,11,1636,11153,8910,24732,31132
2,4,13976,4187,25,1740,12996,9852,31831,42820
2,5,17372,4884,49,1825,14601,10628,39378,54786
2,6,20798,5454,83,1874,15798,11055,45970,67282
2,7,24250,6172,134,1910,17178,11433,52281,79679
2,8,27708,6804,205,1937,18267,11584,57703,92484
2,9,28363,6974,235,1945,18539,11583,58746,94913
2,10,28363,6974,235,1945,18539,11583,58746,94913
2,11,28363,6974,235,1945,18539,11583,58746,94913
2,12,28363,6974,235,1945,18539,11583,58746,94913
