Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5074,1900,0,1202,6714,5915,11815,13464
1,2,10538,3439,16,1622,11113,8831,24100,30934
1,3,15115,4286,36,1725,13165,9858,34726,47166
1,4,19586,5277,75,1804,15270,10601,44663,62962
1,5,24374,6416,145,1860,17445,11181,52506,79928
1,6,28765,7346,255,1888,18974,11345,59377,95947
1,7,33196,8298,400,1905,20372,11373,66334,112293
1,8,37848,9003,533,1913,21312,11315,72661,129853
1,9,42798,9937,764,1920,22440,11059,78350,148654
1,10,47510,10789,1002,1927,23357,10803,83694,166552
1,11,52379,11825,1362,1930,24354,10350,88318,185027
1,12,57330,12796,1743,1931,25175,9906,93091,204037
1,13,61817,13585,2087,1932,25769,9465,96601,221371
1,14,66456,14485,2561,1934,26322,8929,100357,239366
1,15,71236,15227,2938,1934,26775,8557,104150,258063
1,16,75995,15910,3322,1935,27141,8161,107961,276712
1,17,80755,16668,3762,1935,27531,7760,110509,295395
1,18,85556,17372,4200,1935,27840,7392,113004,314248
1,19,90356,18189,4746,1935,28168,6971,115240,333120
1,20,95108,18932,5253,1935,28446,6623,117336,351860
1,21,100026,19461,5615,1935,28636,6383,118823,371334
1,22,104730,20105,6085,1935,28829,6060,120353,389965
1,23,109503,20746,6583,1935,28983,5705,121992,408897
1,24,114310,21332,7017,1935,29145,5487,123343,427952
1,25,119122,22024,7547,1935,29325,5218,124615,447018
1,26,123761,22595,8004,1935,29453,4966,125644,465467
1,27,128243,23084,8396,1935,29556,4747,126532,483276
1,28,132687,23596,8823,1935,29648,4540,127481,500976
2,1,4171,1312,0,983,4863,4501,11097,11821
2,2,4171,1312,0,983,4863,4501,11097,11821
2,3,4171,1312,0,983,4863,4501,11097,11821
2,4,4171,1312,0,983,4863,4501,11097,11821
2,5,4171,1312,0,983,4863,4501,11097,11821
