Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3549,1240,0,877,4535,4146,8996,9590
1,2,7409,2386,1,1345,8163,6943,18338,21337
1,3,11328,3433,7,1584,11055,8778,27292,34162
1,4,14964,4446,35,1718,13492,10003,35064,46287
1,5,18380,5296,77,1786,15340,10693,42062,58083
1,6,21740,6111,153,1829,16890,11091,48097,69957
1,7,25494,6984,241,1855,18404,11327,53589,83461
1,8,28950,7814,361,1875,19693,11415,58392,96012
1,9,32510,8546,485,1885,20702,11351,63197,109217
1,10,36107,9254,634,1892,21618,11240,68200,122714
1,11,39788,10028,822,1895,22541,11048,72748,136511
1,12,43202,10681,1022,1900,23218,10798,76650,149490
1,13,46858,11486,1259,1903,24057,10495,80742,163300
1,14,50479,12084,1474,1904,24581,10209,84477,177264
1,15,53666,12638,1710,1905,25027,9912,87876,189546
1,16,56918,13219,1956,1905,25465,9563,90835,202089
1,17,60516,13943,2283,1906,26004,9245,93809,215977
1,18,63930,14634,2623,1906,26466,8912,96286,229190
1,19,67559,15161,2908,1906,26760,8590,98440,243381
1,20,71338,15860,3285,1906,27147,8234,101104,258098
1,21,75036,16577,3721,1906,27492,7835,103156,272572
1,22,77725,17081,4029,1906,27717,7555,104761,283106
1,23,80628,17520,4306,1906,27912,7302,106530,294508
1,24,83535,18032,4628,1906,28143,7037,107901,305894
1,25,86418,18515,4953,1906,28333,6799,109065,317243
1,26,89383,18997,5291,1906,28497,6556,110394,328965
1,27,92096,19339,5538,1906,28604,6349,111386,339709
1,28,94800,19621,5742,1906,28689,6218,112146,350414
2,1,2818,1054,0,812,3924,3665,6658,7258
2,2,5184,1714,1,1129,6102,5439,12537,14509
2,3,8656,2729,3,1481,9224,7712,20457,25317
2,4,11737,3682,13,1662,11695,9126,27242,35153
2,5,14877,4472,35,1767,13574,10037,33712,45826
2,6,18209,5161,59,1819,15066,10607,40044,57648
2,7,21430,5778,95,1865,16344,11089,45879,69270
2,8,24761,6314,137,1895,17356,11367,51758,81544
2,9,28118,6985,207,1913,18524,11569,57447,93864
2,10,31331,7575,290,1927,19464,11601,62223,105774
2,11,32568,7843,345,1933,19836,11552,64105,110436
2,12,32568,7843,345,1933,19836,11552,64105,110436
2,13,32568,7843,345,1933,19836,11552,64105,110436
2,14,32568,7843,345,1933,19836,11552,64105,110436
