Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7081,2223,0,1339,7688,6663,17338,20380
1,2,23947,5954,131,1889,16473,11066,54624,77822
1,3,39704,9539,677,1977,22030,11389,79416,135416
1,4,53317,12404,1606,1989,24890,10195,93547,187423
1,5,66229,15032,2829,1992,26743,8843,103409,237421
1,6,79293,16840,3877,1992,27680,7854,112121,288608
1,7,92082,18746,5119,1992,28483,6851,119304,339000
1,8,104164,20472,6369,1992,29019,5945,124716,386716
1,9,116623,22218,7707,1992,29460,5131,129499,435950
1,10,126369,23515,8743,1992,29749,4590,131866,475727
1,11,126369,23515,8743,1992,29749,4590,131866,475727
1,12,126369,23515,8743,1992,29749,4590,131866,475727
1,13,126369,23515,8743,1992,29749,4590,131866,475727
