Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4795,1639,0,1079,5831,5202,12165,13142
1,2,10678,3302,7,1562,10695,8565,25791,31803
1,3,16545,4860,48,1754,14400,10382,38268,51478
1,4,23534,6513,193,1844,17593,11245,51010,76118
1,5,30314,8107,405,1878,20090,11395,60342,100837
1,6,35767,9174,618,1891,21521,11257,67809,121333
1,7,41664,10386,926,1900,22927,10937,74995,143527
1,8,47911,11659,1318,1903,24199,10422,81850,167094
1,9,54221,12718,1744,1905,25092,9867,88391,191581
1,10,61140,14084,2359,1906,26077,9163,94283,218083
1,11,66530,15022,2836,1906,26677,8670,97909,239246
1,12,72152,16046,3399,1906,27228,8111,101615,261216
1,13,78044,17132,4057,1906,27736,7526,105019,284036
1,14,84249,18153,4712,1906,28185,6988,108241,308512
1,15,90327,19116,5381,1906,28527,6475,110703,332492
1,16,96364,19848,5923,1906,28738,6088,112655,356469
1,17,101767,20624,6491,1906,28980,5751,114471,377898
1,18,107409,21509,7132,1906,29248,5407,116442,400165
1,19,112963,22275,7729,1906,29441,5074,117962,422168
1,20,118905,22888,8207,1906,29590,4837,119373,445818
1,21,124795,23517,8712,1906,29719,4586,120506,469268
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
