Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5001,1716,1,1137,6106,5446,12330,13788
1,2,9845,3038,9,1544,10056,8239,23461,29242
1,3,14253,4147,30,1704,12855,9733,32518,44082
1,4,18631,5294,85,1816,15347,10732,40676,59072
1,5,23136,6427,168,1859,17485,11259,47668,74978
1,6,27619,7681,310,1896,19594,11611,54644,90790
1,7,32186,8647,506,1916,20899,11454,61609,107743
1,8,36779,9584,732,1928,22032,11210,67369,125020
1,9,41320,10374,934,1931,22914,10955,72442,142284
1,10,45815,11282,1221,1937,23849,10650,77171,159353
1,11,50310,12119,1528,1940,24597,10285,81378,176580
1,12,54889,12887,1840,1943,25217,9925,85031,194267
1,13,59470,13619,2154,1944,25776,9589,88246,212035
1,14,64057,14409,2526,1944,26321,9200,92124,229844
1,15,68558,15149,2916,1945,26768,8788,95057,247418
1,16,73051,15885,3300,1945,27202,8425,97784,264930
1,17,77484,16655,3752,1945,27587,7995,100289,282280
1,18,81674,17362,4173,1945,27928,7655,102305,298701
1,19,85642,18081,4631,1945,28230,7302,104133,314274
1,20,89650,18714,5048,1945,28474,6953,106206,330040
1,21,93453,19308,5453,1945,28684,6675,108118,345066
1,22,97004,19890,5893,1945,28847,6353,109335,359103
1,23,100632,20460,6309,1945,29022,6059,110749,373416
1,24,104489,21033,6739,1945,29178,5751,111897,388731
1,25,108379,21567,7149,1945,29311,5506,113081,404118
1,26,112128,22098,7579,1946,29422,5232,114083,419005
1,27,115757,22565,7943,1946,29531,5045,115228,433405
1,28,119319,23068,8348,1946,29636,4843,116222,447553
2,1,3526,1047,1,812,3906,3645,9732,10112
2,2,6201,1606,1,1088,5800,5222,17283,19004
2,3,6201,1606,1,1088,5800,5222,17283,19004
2,4,6201,1606,1,1088,5800,5222,17283,19004
2,5,6201,1606,1,1088,5800,5222,17283,19004
2,6,6201,1606,1,1088,5800,5222,17283,19004
