Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5144,1762,1,1152,6276,5571,12683,14176
1,2,10509,3198,11,1566,10473,8474,24821,31458
1,3,15702,4508,42,1744,13659,10092,35439,49033
1,4,20894,5780,112,1830,16317,11034,44019,67131
1,5,25814,7179,250,1886,18783,11484,52012,84402
1,6,30497,8329,438,1911,20501,11545,59437,101382
1,7,34980,9242,636,1926,21651,11351,65089,118188
1,8,39439,10056,841,1930,22596,11117,70565,135072
1,9,43828,10865,1081,1932,23444,10827,74973,151788
1,10,48069,11733,1370,1939,24270,10453,79482,167922
1,11,52483,12485,1676,1942,24889,10072,83175,184977
1,12,56798,13238,1981,1944,25504,9781,86514,201619
1,13,61194,13920,2299,1944,25978,9434,89287,218733
1,14,65493,14652,2637,1944,26484,9096,93381,235423
1,15,69703,15341,3008,1945,26891,8704,95658,251842
1,16,73918,16003,3365,1945,27267,8360,98370,268325
1,17,77862,16708,3785,1945,27613,7970,100547,283746
1,18,81434,17329,4155,1945,27910,7671,102222,297760
1,19,85352,18036,4606,1945,28207,7318,104035,313122
1,20,89546,18703,5042,1945,28469,6958,106128,329629
1,21,93724,19350,5482,1945,28698,6654,108213,346117
1,22,97836,20014,5980,1945,28885,6294,109689,362384
1,23,102061,20684,6468,1945,29089,5946,111189,379076
1,24,106081,21224,6884,1945,29226,5652,112361,395032
1,25,110245,21833,7354,1946,29378,5374,113553,411505
1,26,114356,22383,7796,1946,29493,5119,114730,427869
1,27,118146,22895,8206,1946,29603,4919,115811,442885
1,28,121566,23326,8560,1946,29685,4746,116810,456492
2,1,3871,1031,0,791,3828,3573,10729,11533
2,2,3958,1049,0,803,3917,3652,10966,11915
2,3,3958,1049,0,803,3917,3652,10966,11915
2,4,3958,1049,0,803,3917,3652,10966,11915
2,5,3958,1049,0,803,3917,3652,10966,11915
