Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5045,1725,2,1136,6148,5471,12666,13928
1,2,10108,2908,5,1518,9688,7985,24979,30644
1,3,14492,3912,21,1706,12338,9529,36161,45546
1,4,18841,5006,64,1812,14810,10623,45389,60469
1,5,23108,6087,140,1878,16921,11237,53005,75411
1,6,29044,7196,262,1904,18792,11468,60727,97284
1,7,35053,8384,448,1920,20542,11480,69878,119548
1,8,39719,9394,643,1934,21867,11321,76241,136899
1,9,45490,10691,1007,1943,23314,10919,82941,158525
1,10,51300,11846,1422,1946,24376,10380,88667,180735
1,11,56568,12738,1757,1949,25161,10011,93948,201020
1,12,60803,13416,2072,1951,25659,9627,97737,217457
1,13,64947,14064,2367,1953,26122,9324,100785,233568
1,14,69138,14785,2729,1954,26584,8945,103597,249891
1,15,73376,15449,3083,1954,26982,8577,106817,266457
1,16,77520,16277,3554,1954,27419,8098,109672,282575
1,17,81820,16856,3916,1954,27678,7745,111578,299543
1,18,86184,17335,4232,1954,27863,7459,113136,316836
1,19,90599,17762,4513,1954,28028,7210,114585,334315
1,20,95007,18473,4988,1954,28308,6880,116503,351678
1,21,99405,19197,5510,1954,28535,6503,118509,368991
1,22,103810,19836,5963,1954,28744,6203,119860,386448
1,23,108238,20451,6390,1954,28952,5985,121381,403960
1,24,112641,21070,6871,1954,29104,5648,122681,421387
1,25,117037,21679,7326,1954,29281,5391,124364,438801
1,26,121447,22238,7756,1954,29424,5142,125354,456287
1,27,125392,22776,8181,1954,29542,4894,126636,471954
1,28,127742,23170,8492,1954,29634,4747,127327,481334
