Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2618,759,0,631,2881,2742,7395,7526
1,2,5568,1574,0,1082,5696,5148,15349,16518
1,3,8491,2544,6,1442,8719,7428,21997,25165
1,4,11420,3522,19,1645,11351,9051,28237,34261
1,5,14314,4501,36,1765,13726,10216,34051,43453
1,6,17236,5333,80,1833,15450,10814,39834,53428
1,7,20215,6113,134,1877,17009,11313,44943,63779
1,8,23275,6833,220,1910,18235,11492,50314,74805
1,9,26356,7543,327,1923,19359,11533,54759,85999
1,10,29477,8145,440,1933,20217,11480,59435,97609
1,11,32452,8900,601,1939,21181,11354,63618,108562
1,12,35402,9626,746,1944,22133,11289,67596,119407
1,13,38332,10349,940,1947,22935,11045,71545,130320
1,14,41343,10962,1146,1949,23523,10743,75390,141772
1,15,44277,11597,1340,1951,24170,10555,78729,152877
1,16,47130,12264,1588,1954,24765,10289,81389,163697
1,17,50052,12839,1831,1954,25209,9969,84033,174939
1,18,52782,13411,2083,1954,25639,9703,86771,185424
1,19,55716,14059,2400,1954,26070,9398,89029,196732
1,20,58807,14558,2642,1955,26394,9132,91323,208753
1,21,61842,15079,2920,1956,26704,8884,93562,220586
1,22,64825,15687,3245,1956,27048,8546,95946,232181
1,23,67938,16111,3501,1956,27262,8272,97652,244405
1,24,70818,16562,3785,1956,27474,8029,99034,255737
1,25,73458,17086,4109,1956,27709,7741,100456,266077
1,26,73777,17131,4136,1956,27732,7704,100643,267376
1,27,73777,17131,4136,1956,27732,7704,100643,267376
1,28,73777,17131,4136,1956,27732,7704,100643,267376
