Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5748,1864,1,1203,6615,5850,14897,16276
1,2,12047,3773,17,1671,11949,9273,28344,36104
1,3,18295,5402,80,1844,15617,10833,41270,57455
1,4,24536,6683,194,1894,17959,11353,52689,80073
1,5,30671,8160,423,1917,20181,11406,62056,102381
1,6,36672,9450,704,1934,21844,11159,69530,124756
1,7,42764,10713,1038,1937,23214,10761,76093,147720
1,8,48844,12193,1559,1940,24566,10095,82239,170708
1,9,54998,13316,2039,1943,25434,9541,87735,194452
1,10,61125,14398,2536,1943,26196,9033,92735,218188
1,11,67347,15399,3061,1943,26808,8516,97298,242463
1,12,73485,16554,3720,1943,27419,7936,101609,266405
1,13,79638,17640,4387,1943,27909,7386,105224,290522
1,14,85735,18792,5148,1943,28364,6794,108141,314458
1,15,91886,19886,5908,1943,28745,6255,110596,338684
1,16,97997,20823,6600,1943,29016,5816,112579,362847
1,17,104130,21675,7246,1943,29254,5436,114301,387173
1,18,110324,22439,7853,1943,29423,5070,116044,411763
1,19,116353,23217,8466,1943,29605,4765,117757,435663
1,20,118718,23565,8755,1943,29669,4618,118552,445203
1,21,118718,23565,8755,1943,29669,4618,118552,445203
1,22,118718,23565,8755,1943,29669,4618,118552,445203
1,23,118718,23565,8755,1943,29669,4618,118552,445203
1,24,118718,23565,8755,1943,29669,4618,118552,445203
1,25,118718,23565,8755,1943,29669,4618,118552,445203
