Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4931,1554,0,1058,5606,5060,12651,13995
1,2,10206,2682,4,1458,9061,7587,26376,31653
1,3,15136,3639,18,1645,11625,9156,38183,48817
1,4,19889,4629,57,1761,13924,10197,49047,65548
1,5,24481,5545,108,1824,15823,10834,58239,82041
1,6,28970,6408,181,1866,17445,11260,66032,98342
1,7,33403,7151,256,1897,18751,11497,72539,114764
1,8,37818,7935,377,1916,19923,11462,79377,131280
1,9,42229,8719,528,1927,21000,11397,85961,147857
1,10,46624,9445,704,1934,21872,11170,91673,164572
1,11,50980,10213,899,1938,22784,11011,95700,181089
1,12,55348,10960,1115,1942,23554,10738,99649,197804
1,13,59741,11725,1388,1943,24242,10366,103468,214682
1,14,64096,12473,1666,1943,24879,10031,107002,231447
1,15,68486,13256,2014,1943,25459,9621,110495,248453
1,16,73216,13990,2374,1943,25951,9217,114252,266866
1,17,77904,14781,2762,1943,26471,8832,118314,285086
1,18,82336,15437,3127,1943,26831,8450,122491,302466
1,19,86547,16237,3554,1943,27266,8032,125051,318875
1,20,90689,17031,4047,1943,27629,7624,127354,335082
1,21,94785,17699,4475,1943,27907,7269,129354,351197
1,22,98891,18347,4900,1943,28173,6963,131547,367302
1,23,103029,18914,5292,1943,28375,6669,133136,383678
1,24,107209,19591,5761,1943,28614,6377,134533,400184
1,25,111482,20045,6089,1943,28752,6179,135890,417120
1,26,115687,20606,6502,1943,28920,5895,137336,433781
1,27,119594,21183,6924,1943,29096,5656,138695,449237
1,28,123545,21669,7287,1943,29238,5425,139788,464902
2,1,4331,1186,0,880,4378,4051,12231,12850
2,2,8275,1858,0,1193,6600,5845,23227,26432
2,3,11965,2784,6,1480,9365,7791,32484,38440
2,4,14493,3498,13,1616,11246,8875,38055,46726
2,5,14493,3498,13,1616,11246,8875,38055,46726
2,6,14493,3498,13,1616,11246,8875,38055,46726
2,7,14493,3498,13,1616,11246,8875,38055,46726
