Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6042,1966,0,1254,6947,6143,15361,17086
1,2,12363,3582,16,1681,11480,9041,30703,37860
1,3,18254,5052,71,1844,14834,10489,42908,58079
1,4,24019,6350,173,1914,17326,11162,54218,78637
1,5,29950,7593,322,1945,19344,11351,63800,100342
1,6,35795,8917,546,1971,21274,11434,71979,121751
1,7,41757,10102,843,1978,22617,10993,79172,144270
1,8,47595,11522,1297,1984,24002,10381,86017,166270
1,9,53375,12818,1773,1987,25136,9846,92133,188254
1,10,59235,13903,2256,1987,25943,9319,97020,210890
1,11,65121,15073,2845,1988,26675,8645,101498,233694
1,12,71047,15948,3327,1988,27168,8249,104166,256923
1,13,76943,16858,3858,1988,27629,7791,107353,280012
1,14,82848,17745,4403,1988,28032,7337,110830,303268
1,15,88743,18748,5065,1988,28422,6850,113912,326446
1,16,94602,19646,5688,1988,28739,6397,116299,349564
1,17,100555,20411,6254,1988,28954,6008,118473,373159
1,18,106501,21146,6795,1988,29172,5678,120419,396721
1,19,112342,22070,7525,1988,29385,5227,122245,419890
1,20,118263,22917,8181,1988,29593,4894,123996,443344
1,21,120733,23217,8426,1988,29654,4756,124595,453278
1,22,120733,23217,8426,1988,29654,4756,124595,453278
1,23,120733,23217,8426,1988,29654,4756,124595,453278
1,24,120733,23217,8426,1988,29654,4756,124595,453278
1,25,120733,23217,8426,1988,29654,4756,124595,453278
1,26,120733,23217,8426,1988,29654,4756,124595,453278
