Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5239,1783,0,1137,6316,5594,13147,14545
1,2,10565,3277,7,1558,10648,8535,25507,31527
1,3,15134,4493,37,1721,13589,10040,35394,46825
1,4,19601,5601,102,1805,15933,10858,44279,62386
1,5,23941,6607,204,1849,17773,11257,51522,77916
1,6,28138,7624,328,1870,19419,11436,57128,93050
1,7,32375,8529,482,1885,20684,11349,63047,108733
1,8,36593,9352,655,1893,21745,11215,68759,124546
1,9,40872,10253,895,1898,22783,10983,74111,140597
1,10,45114,11117,1141,1903,23692,10691,78643,156692
1,11,49457,11915,1413,1904,24438,10310,83290,173296
1,12,53685,12643,1711,1905,25029,9908,87893,189619
1,13,57754,13396,2031,1905,25614,9484,91595,205324
1,14,61840,14236,2432,1906,26195,9082,94827,221090
1,15,65876,14919,2777,1906,26626,8738,97558,236812
1,16,70068,15556,3115,1906,26990,8372,100278,253216
1,17,74236,16444,3643,1906,27426,7906,102720,269417
1,18,78479,17207,4107,1906,27778,7471,105352,286051
1,19,82717,17888,4546,1906,28070,7097,107512,302713
1,20,86936,18584,5004,1906,28354,6761,109294,319281
1,21,91203,19244,5474,1906,28569,6389,111110,336157
1,22,95295,19691,5795,1906,28707,6188,112327,352329
1,23,99312,20258,6222,1906,28865,5917,113786,368281
1,24,103380,20878,6664,1906,29070,5643,114997,384361
1,25,107130,21462,7100,1906,29238,5424,116365,399194
1,26,111353,22070,7569,1906,29393,5152,117584,415919
1,27,115293,22547,7943,1906,29507,4967,118606,431575
1,28,119111,22901,8219,1906,29592,4825,119418,446852
2,1,4578,1451,0,1008,5252,4755,11553,12968
2,2,8152,2359,0,1354,8109,6909,20454,24499
2,3,8152,2359,0,1354,8109,6909,20454,24499
2,4,8152,2359,0,1354,8109,6909,20454,24499
2,5,8152,2359,0,1354,8109,6909,20454,24499
2,6,8152,2359,0,1354,8109,6909,20454,24499
