Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5299,1836,1,1185,6524,5786,13207,14550
1,2,10908,3416,10,1616,11063,8835,26413,32438
1,3,15988,4649,42,1788,14056,10350,36545,49782
1,4,21021,5895,125,1868,16549,11088,45586,67426
1,5,25951,7007,238,1901,18457,11358,53728,85239
1,6,30852,7946,351,1919,19927,11461,61044,103380
1,7,35807,9048,551,1931,21398,11321,67566,121728
1,8,40722,10067,797,1942,22620,11060,74875,140174
1,9,45599,11148,1154,1949,23692,10656,80783,158603
1,10,50526,12180,1519,1951,24638,10225,86208,177356
1,11,55390,13253,1966,1953,25486,9673,90172,195976
1,12,60081,14302,2443,1956,26225,9171,93658,213983
1,13,64897,15356,2998,1956,26873,8569,97014,232623
1,14,69751,16302,3546,1956,27347,8002,99877,251566
1,15,74597,17136,4045,1956,27749,7591,102495,270553
1,16,79491,17872,4521,1956,28047,7177,104745,289864
1,17,84296,18633,5018,1956,28357,6819,107260,308762
1,18,89155,19324,5506,1956,28590,6459,109360,327966
1,19,93986,20160,6128,1956,28835,6030,111109,347050
1,20,98820,20921,6694,1956,29052,5692,113022,366167
1,21,103634,21766,7311,1956,29299,5348,114589,385191
1,22,108498,22546,7935,1956,29471,4986,115952,404428
1,23,113298,23224,8460,1956,29635,4765,117224,423477
1,24,117481,23809,8929,1956,29756,4576,117998,440168
1,25,117481,23809,8929,1956,29756,4576,117998,440168
1,26,117481,23809,8929,1956,29756,4576,117998,440168
1,27,117481,23809,8929,1956,29756,4576,117998,440168
1,28,117481,23809,8929,1956,29756,4576,117998,440168
