Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6532,1957,1,1238,6862,6040,16035,18968
1,2,14851,4124,31,1711,12741,9655,35591,46446
1,3,19941,5228,77,1804,15127,10566,44662,64275
1,4,27203,6701,196,1883,17888,11240,57472,90453
1,5,34043,8192,390,1921,20265,11461,67365,115604
1,6,40306,9538,681,1936,22015,11189,75533,138917
1,7,46273,10528,953,1944,23120,10891,82076,161799
1,8,51307,11447,1257,1945,24012,10498,87977,181189
1,9,54955,12152,1526,1947,24622,10161,91552,195060
1,10,59525,12898,1839,1950,25201,9760,94925,212704
1,11,64809,13677,2178,1951,25792,9409,97885,233305
1,12,69481,14532,2610,1951,26345,8983,101136,251425
1,13,74780,15300,3020,1951,26786,8541,104350,272177
1,14,80277,16265,3569,1951,27300,8026,107633,293720
1,15,85794,17261,4181,1952,27751,7504,110766,315251
1,16,90800,18077,4724,1952,28068,7023,113483,334984
1,17,95841,18896,5250,1952,28407,6687,115798,354817
1,18,101056,19674,5790,1952,28677,6287,118055,375386
1,19,106410,20398,6320,1952,28900,5950,119894,396596
1,20,111558,21023,6797,1952,29062,5659,122139,417041
1,21,116206,21589,7221,1952,29218,5418,123656,435465
1,22,120853,22251,7740,1952,29376,5135,124901,453916
1,23,125657,22841,8197,1952,29527,4877,126586,472974
1,24,130582,23646,8849,1952,29693,4575,128142,492436
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
1,27,130669,23661,8861,1952,29696,4567,128165,492980
1,28,130669,23661,8861,1952,29696,4567,128165,492980
