Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7068,1812,1,1188,6482,5764,19596,21790
1,2,12444,3376,15,1593,10936,8730,32196,38747
1,3,16967,4544,52,1748,13734,10085,42219,54040
1,4,21418,5746,111,1834,16261,11007,50587,69336
1,5,25783,6770,211,1877,18091,11346,58179,84971
1,6,30214,7669,337,1895,19515,11470,64894,101250
1,7,34602,8596,478,1911,20891,11501,71335,117442
1,8,39050,9430,654,1918,21930,11308,76897,134192
1,9,43514,10094,832,1919,22675,11095,82222,151283
1,10,47995,10895,1075,1920,23504,10802,86848,168407
1,11,52523,11740,1377,1920,24287,10407,91599,185717
1,12,56880,12469,1680,1921,24879,10045,95521,202571
1,13,61324,13134,1966,1921,25374,9699,99130,219845
1,14,65745,13864,2301,1922,25877,9316,102397,237027
1,15,70203,14739,2743,1922,26427,8855,105753,254308
1,16,74694,15599,3198,1922,26927,8399,108507,271762
1,17,79141,16311,3613,1922,27281,8003,111733,289204
1,18,83659,16888,3957,1922,27570,7709,115135,306974
1,19,88132,17593,4399,1922,27884,7331,117575,324553
1,20,92609,18241,4831,1922,28135,6975,119598,342218
1,21,97052,18880,5263,1922,28373,6661,121311,359753
1,22,101561,19411,5616,1923,28574,6431,123586,377567
1,23,106164,19941,5974,1923,28765,6220,125773,395791
1,24,110742,20576,6434,1923,28961,5888,127669,413920
1,25,115245,21099,6818,1923,29116,5650,129040,431779
1,26,119789,21547,7163,1923,29227,5456,130058,449846
1,27,123958,22043,7539,1923,29361,5240,131452,466374
1,28,128126,22636,8019,1923,29487,4970,132768,482889
2,1,4697,1613,1,1074,5794,5197,11856,12907
2,2,8980,2597,3,1387,8777,7344,22538,27027
2,3,9072,2619,4,1392,8844,7389,22769,27444
2,4,9072,2619,4,1392,8844,7389,22769,27444
2,5,9072,2619,4,1392,8844,7389,22769,27444
2,6,9072,2619,4,1392,8844,7389,22769,27444
