Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4886,1680,0,1102,5981,5331,12316,13464
1,2,9793,3054,5,1521,10072,8207,23785,29026
1,3,14176,4224,32,1691,12981,9758,33484,43656
1,4,18441,5305,78,1786,15355,10695,42190,58333
1,5,22521,6314,170,1837,17268,11166,49247,72734
1,6,26465,7226,276,1861,18796,11367,54883,86976
1,7,30475,8146,412,1879,20162,11403,60517,101666
1,8,34528,8973,564,1889,21290,11319,65926,116725
1,9,38575,9781,758,1894,22261,11116,71189,131970
1,10,42542,10550,978,1900,23094,10868,75943,146993
1,11,46363,11384,1226,1903,23959,10556,80155,161422
1,12,50223,12047,1460,1904,24554,10242,84186,176272
1,13,54253,12722,1747,1905,25098,9862,88411,191830
1,14,58015,13459,2057,1905,25660,9457,91790,206278
1,15,61810,14229,2429,1906,26188,9083,94815,220968
1,16,65175,14823,2711,1906,26589,8815,97193,234065
1,17,68820,15352,2991,1906,26893,8532,99311,248282
1,18,72418,16097,3438,1906,27249,8073,101723,262346
1,19,76313,16823,3873,1906,27603,7694,103722,277584
1,20,80247,17463,4271,1906,27887,7339,106321,293031
1,21,84180,18136,4700,1906,28185,6987,108209,308480
1,22,88062,18803,5154,1906,28431,6656,109849,323762
1,23,92025,19334,5534,1906,28602,6352,111359,339430
1,24,96015,19804,5888,1906,28731,6106,112562,355285
1,25,99953,20345,6279,1906,28909,5901,113979,370828
1,26,103925,20960,6731,1906,29088,5590,115210,386549
1,27,107539,21546,7159,1906,29260,5389,116495,400812
1,28,111242,22054,7554,1906,29392,5163,117549,415512
2,1,4211,1384,0,1003,5056,4631,10801,11684
2,2,7985,2187,1,1341,7667,6683,20557,24187
2,3,11673,3103,6,1589,10269,8400,29417,36342
2,4,15160,3825,20,1715,12133,9448,37315,48441
2,5,16123,4078,31,1744,12720,9704,39403,51772
2,6,16123,4078,31,1744,12720,9704,39403,51772
2,7,16123,4078,31,1744,12720,9704,39403,51772
2,8,16123,4078,31,1744,12720,9704,39403,51772
