Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4948,1666,0,1101,5930,5297,11648,13755
1,2,10073,3024,7,1506,9949,8131,22270,30238
1,3,14775,4067,25,1687,12643,9643,32305,46376
1,4,19474,5165,74,1779,15037,10587,41508,62774
1,5,24136,6065,134,1837,16807,11113,49473,79646
1,6,28846,6892,204,1886,18306,11451,56797,96973
1,7,33512,7708,288,1901,19626,11597,62883,114347
1,8,38209,8620,429,1907,20922,11566,69462,131829
1,9,42894,9566,645,1921,22089,11361,75460,149396
1,10,47697,10520,900,1933,23145,11048,81434,167546
1,11,52423,11432,1181,1934,24017,10639,86181,185590
1,12,57223,12255,1477,1938,24755,10260,89927,204045
1,13,62003,13116,1836,1940,25427,9796,93952,222501
1,14,66779,14137,2311,1941,26154,9254,97646,240865
1,15,71524,15082,2793,1942,26736,8769,101104,259250
1,16,76198,15931,3261,1942,27215,8327,103689,277497
1,17,80958,16852,3808,1943,27664,7826,106075,296076
1,18,85703,17609,4264,1944,28030,7471,108335,314702
1,19,90489,18293,4713,1944,28305,7099,110691,333555
1,20,95187,19019,5216,1944,28549,6693,112913,352112
1,21,99856,19810,5791,1944,28796,6270,114768,370558
1,22,104710,20503,6305,1944,29002,5952,116404,389757
1,23,109574,21211,6823,1944,29210,5590,117948,408983
1,24,114325,21837,7295,1944,29387,5341,119173,427822
1,25,119097,22497,7833,1944,29524,5054,120469,446763
1,26,123829,23135,8343,1944,29657,4799,121777,465566
1,27,127260,23587,8721,1944,29738,4604,122553,479302
1,28,127260,23587,8721,1944,29738,4604,122553,479302
