Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6788,2020,1,1254,7054,6163,16785,19812
1,2,14819,4117,29,1709,12704,9631,35520,46246
1,3,20118,5259,79,1807,15202,10589,44996,64896
1,4,25061,6251,140,1864,17163,11155,54184,82864
1,5,30280,7383,262,1903,19083,11423,62207,101658
1,6,36169,8602,469,1926,20838,11420,70413,123547
1,7,41660,9787,741,1939,22307,11135,77127,144184
1,8,46920,10667,995,1944,23256,10825,82772,164299
1,9,51711,11509,1276,1945,24068,10465,88449,182692
1,10,54994,12161,1527,1947,24630,10161,91590,195251
1,11,59372,12873,1830,1950,25182,9765,94824,212099
1,12,64365,13594,2146,1951,25731,9436,97646,231585
1,13,68821,14398,2538,1951,26273,9046,100772,248727
1,14,74799,15304,3021,1951,26785,8545,104365,272102
1,15,80817,16350,3621,1951,27332,7973,107973,295606
1,16,86602,17372,4252,1952,27798,7453,111095,318206
1,17,92025,18251,4827,1952,28152,6964,114134,339711
1,18,97538,19130,5406,1952,28499,6576,116470,361330
1,19,103000,19900,5946,1952,28760,6204,118673,382967
1,20,108439,20683,6533,1952,28977,5839,120465,404573
1,21,113659,21267,6980,1952,29127,5562,122971,425259
1,22,118275,21847,7413,1952,29290,5327,124174,443650
1,23,122739,22523,7947,1952,29453,5028,125509,461357
1,24,127020,23041,8366,1952,29561,4779,126974,478435
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
1,27,130669,23661,8861,1952,29696,4567,128165,492980
1,28,130669,23661,8861,1952,29696,4567,128165,492980
