Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4816,1724,0,1135,6158,5493,11737,13017
1,2,9741,3008,13,1536,9930,8122,22828,28932
1,3,14254,4122,33,1734,12785,9696,32363,44130
1,4,18642,5261,91,1840,15279,10707,41275,59190
1,5,23051,6385,164,1890,17436,11265,49097,74684
1,6,27416,7412,274,1916,19140,11482,56080,90449
1,7,31834,8435,448,1930,20604,11402,62701,106632
1,8,36203,9402,656,1935,21872,11329,68069,122858
1,9,40627,10393,911,1947,23040,11084,73619,139377
1,10,45023,11249,1166,1951,23932,10828,78213,156050
1,11,49484,12113,1484,1953,24673,10346,82842,173188
1,12,53955,13046,1864,1954,25403,9814,86692,190311
1,13,58372,13738,2156,1955,25950,9509,89531,207430
1,14,62854,14563,2569,1955,26453,9005,92343,224874
1,15,67275,15292,2957,1955,26881,8601,94952,242133
1,16,71743,16033,3372,1955,27273,8208,97264,259608
1,17,76242,16591,3723,1955,27521,7883,98876,277332
1,18,80787,17146,4053,1955,27796,7613,101514,295150
1,19,85353,17847,4500,1955,28095,7214,103930,313183
1,20,89880,18506,4942,1955,28340,6857,105926,331112
1,21,94274,19092,5343,1955,28553,6618,107598,348444
1,22,98740,19684,5753,1955,28755,6341,108867,366114
1,23,103143,20303,6213,1955,28931,6034,110425,383539
1,24,107663,20806,6581,1955,29078,5826,112498,401447
1,25,112093,21345,6993,1955,29226,5579,113901,419047
1,26,116567,21929,7437,1955,29375,5301,115154,436806
1,27,120708,22458,7852,1955,29500,5080,116180,453247
1,28,124840,22981,8261,1955,29623,4887,117269,469647
2,1,2527,878,0,710,3329,3155,6427,6779
2,2,2527,878,0,710,3329,3155,6427,6779
2,3,2527,878,0,710,3329,3155,6427,6779
2,4,2527,878,0,710,3329,3155,6427,6779
