Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6719,1984,2,1243,6791,5967,17693,19061
1,2,29002,7365,307,1908,18975,11419,60875,96245
1,3,40844,9936,820,1941,22291,11166,77063,138995
1,4,55006,12454,1669,1953,24843,10188,91170,194372
1,5,74608,15568,3178,1955,26904,8570,105838,270332
1,6,89181,18264,4775,1955,28235,7257,114079,327678
1,7,99702,20115,6078,1955,28846,6250,118371,368845
1,8,113101,21840,7385,1955,29323,5450,122256,422368
1,9,126069,23416,8648,1955,29661,4761,126634,473404
1,10,126189,23425,8654,1955,29673,4737,126645,475083
1,11,126189,23425,8654,1955,29673,4737,126645,475083
1,12,126189,23425,8654,1955,29673,4737,126645,475083
