Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5084,1851,0,1198,6596,5866,12264,13640
1,2,10039,3168,13,1556,10401,8423,23750,29665
1,3,14520,4100,35,1707,12725,9639,33259,45256
1,4,18954,5078,67,1806,14923,10585,42573,60812
1,5,23265,5928,123,1857,16572,11029,51015,76411
1,6,27624,6989,228,1896,18449,11378,57903,91956
1,7,32013,7899,349,1921,19876,11490,64199,108079
1,8,36105,8834,535,1930,21147,11381,69369,123199
1,9,40141,9793,765,1935,22289,11136,74175,138213
1,10,44476,10568,970,1940,23166,10940,79109,154653
1,11,48857,11570,1291,1943,24157,10543,83565,171182
1,12,53255,12440,1614,1946,24921,10171,87205,188008
1,13,57624,13207,1952,1947,25508,9762,90294,204911
1,14,62011,13958,2297,1947,26024,9351,93061,221933
1,15,66348,14783,2728,1947,26523,8893,96302,238772
1,16,70775,15491,3127,1947,26896,8469,99020,256124
1,17,75209,16229,3544,1948,27293,8078,101465,273471
1,18,79754,16959,3995,1948,27628,7671,103684,291296
1,19,84272,17593,4376,1948,27926,7367,106280,309058
1,20,88764,18288,4826,1948,28209,7025,108387,326768
1,21,93277,18814,5173,1948,28422,6759,110170,344605
1,22,97794,19507,5661,1948,28651,6389,112193,362440
1,23,102247,20265,6190,1948,28905,6048,113827,379991
1,24,106725,21030,6758,1948,29123,5687,115493,397693
1,25,111240,21686,7247,1948,29310,5386,116902,415563
1,26,115684,22336,7769,1948,29452,5094,118045,433195
1,27,119833,22924,8242,1948,29581,4856,119205,449647
1,28,124029,23398,8634,1948,29668,4644,119936,466404
2,1,300,114,0,110,452,448,747,748
2,2,300,114,0,110,452,448,747,748
2,3,300,114,0,110,452,448,747,748
