Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4516,1698,0,1108,6015,5351,10830,11959
1,2,8252,2667,4,1431,8982,7495,20299,23941
1,3,11251,3366,14,1603,10892,8713,26355,33981
1,4,14072,4031,29,1716,12619,9668,31855,43602
1,5,16571,4591,59,1787,13889,10226,37254,52336
1,6,18873,5097,79,1835,14996,10646,42323,60434
1,7,20889,5582,108,1864,15982,10993,46451,67472
1,8,22861,6122,138,1888,17030,11279,49836,74375
1,9,24722,6603,194,1901,17851,11392,52912,80978
1,10,26640,7008,243,1912,18521,11475,56206,87981
1,11,28991,7576,331,1925,19376,11458,59822,96500
1,12,31323,8051,404,1935,20061,11436,63189,105183
1,13,33654,8599,525,1941,20780,11364,66204,113745
1,14,36288,9270,660,1947,21641,11262,69607,123472
1,15,39080,9981,834,1952,22489,11095,72928,133765
1,16,41772,10518,980,1954,23047,10865,75660,143951
1,17,44304,11055,1138,1955,23591,10678,77865,153572
1,18,47082,11694,1373,1955,24145,10344,80809,164130
1,19,49879,12189,1560,1955,24559,10080,83609,174873
1,20,52749,12664,1736,1956,24965,9920,86403,185926
1,21,55755,13222,1982,1958,25394,9624,90003,197558
1,22,58825,13845,2261,1958,25845,9319,92390,209379
1,23,61850,14447,2568,1958,26227,9020,94649,221053
1,24,64967,14992,2844,1959,26558,8745,97112,233235
1,25,68075,15444,3089,1959,26818,8504,99298,245389
1,26,71191,15901,3365,1959,27044,8237,101245,257643
1,27,73959,16385,3629,1959,27309,8022,103182,268433
1,28,76664,16894,3947,1960,27541,7733,104701,279024
2,1,3053,1060,0,801,3936,3659,7581,8185
2,2,5913,1845,0,1204,6586,5867,14851,16909
2,3,8754,2827,6,1533,9519,7969,21113,25384
2,4,11449,3552,14,1672,11441,9061,27044,34269
2,5,14044,4185,30,1769,12972,9840,32442,43117
2,6,16701,4865,58,1834,14512,10462,37883,52248
2,7,19060,5473,89,1883,15760,10881,42319,60422
2,8,21711,6067,137,1927,16920,11240,47163,69832
2,9,24386,6716,194,1948,18067,11420,51748,79380
2,10,27004,7356,274,1960,19105,11496,55686,88855
2,11,29628,7833,347,1974,19847,11587,59751,98578
2,12,32323,8493,474,1988,20760,11541,63297,108471
2,13,34936,9092,610,1994,21500,11383,66952,118156
2,14,37462,9678,762,1995,22166,11172,70108,127594
2,15,39215,10105,877,1999,22669,11050,72234,134191
2,16,39215,10105,877,1999,22669,11050,72234,134191
2,17,39215,10105,877,1999,22669,11050,72234,134191
2,18,39215,10105,877,1999,22669,11050,72234,134191
2,19,39215,10105,877,1999,22669,11050,72234,134191
2,20,39215,10105,877,1999,22669,11050,72234,134191
2,21,39215,10105,877,1999,22669,11050,72234,134191
2,22,39215,10105,877,1999,22669,11050,72234,134191
2,23,39215,10105,877,1999,22669,11050,72234,134191
2,24,39215,10105,877,1999,22669,11050,72234,134191
2,25,39215,10105,877,1999,22669,11050,72234,134191
2,26,39215,10105,877,1999,22669,11050,72234,134191
2,27,39215,10105,877,1999,22669,11050,72234,134191
2,28,39215,10105,877,1999,22669,11050,72234,134191
