Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5099,1630,0,1100,5856,5276,13183,14424
1,2,10428,3026,6,1521,10005,8170,26268,31582
1,3,15228,4359,35,1717,13297,9876,36460,47500
1,4,20206,5530,106,1808,15749,10730,45960,64942
1,5,25158,6629,192,1862,17802,11181,54859,82727
1,6,29923,7670,309,1897,19506,11420,62584,100059
1,7,34875,8667,471,1922,20930,11407,70322,118459
1,8,39892,9701,700,1931,22239,11204,77091,137242
1,9,44986,10798,1015,1934,23425,10850,83146,156368
1,10,50094,11806,1353,1936,24388,10411,88203,175865
1,11,55366,12753,1757,1939,25134,9882,92262,196218
1,12,60436,13808,2255,1940,25866,9334,96579,215742
1,13,65569,14766,2717,1940,26510,8880,100479,235640
1,14,70633,15714,3220,1940,27058,8358,103827,255370
1,15,75521,16684,3792,1941,27538,7870,106414,274416
1,16,80530,17480,4278,1941,27906,7454,110083,294103
1,17,85656,18324,4838,1941,28243,6982,112808,314269
1,18,90674,19086,5369,1941,28504,6599,114918,334081
1,19,95565,19849,5910,1941,28764,6254,116587,353367
1,20,100685,20539,6419,1941,28965,5912,118095,373635
1,21,105596,21115,6863,1941,29120,5606,119418,393138
1,22,110398,21751,7335,1941,29306,5347,121114,412157
1,23,115519,22377,7833,1941,29454,5087,122198,432496
1,24,120508,22990,8343,1941,29564,4761,123514,452347
1,25,122529,23284,8583,1941,29625,4654,124119,460491
1,26,122529,23284,8583,1941,29625,4654,124119,460491
1,27,122529,23284,8583,1941,29625,4654,124119,460491
1,28,122529,23284,8583,1941,29625,4654,124119,460491
