Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4629,1587,1,1084,5705,5131,11467,12712
1,2,9312,2909,7,1513,9701,7999,22291,27442
1,3,13338,3878,23,1673,12212,9433,30911,41055
1,4,17163,4875,60,1781,14452,10402,38154,54151
1,5,20828,5776,111,1830,16312,11034,43901,66905
1,6,24222,6747,206,1874,18043,11355,49331,78724
1,7,27738,7709,313,1896,19643,11616,54824,91215
1,8,30984,8419,464,1913,20604,11497,60052,103244
1,9,34485,9122,619,1923,21487,11341,64617,116383
1,10,38092,9828,783,1929,22328,11173,69052,129968
1,11,41813,10454,960,1931,23004,10937,72947,144163
1,12,45577,11238,1204,1937,23811,10673,76950,158422
1,13,49321,11959,1466,1940,24458,10337,80664,172745
1,14,53168,12589,1727,1942,24958,10009,83732,187620
1,15,57223,13300,2003,1944,25554,9752,86904,203259
1,16,61345,13952,2312,1944,26005,9431,89376,219277
1,17,65352,14631,2631,1944,26463,9091,93311,234829
1,18,69357,15277,2982,1945,26843,8719,95469,250508
1,19,73224,15908,3311,1945,27216,8420,97920,265595
1,20,77165,16572,3698,1945,27550,8051,100102,281017
1,21,80879,17259,4117,1945,27872,7690,102049,295545
1,22,84711,17894,4510,1945,28150,7375,103781,310605
1,23,88497,18576,4952,1945,28423,7022,105510,325442
1,24,92125,19074,5291,1945,28606,6796,107601,339803
1,25,95507,19659,5716,1945,28781,6473,108797,353181
1,26,99118,20217,6133,1945,28945,6189,110121,367466
1,27,102565,20764,6529,1945,29115,5902,111355,381102
1,28,105759,21190,6861,1945,29214,5667,112277,393711
2,1,3626,1284,0,931,4703,4327,8647,9701
2,2,7038,2262,1,1330,7851,6786,16954,20195
2,3,10439,3168,8,1552,10375,8409,24511,31278
2,4,13644,3978,23,1679,12436,9540,31474,42032
2,5,16402,4525,41,1728,13683,10069,37882,51863
2,6,19275,4981,66,1757,14661,10444,44559,62365
2,7,19693,5046,67,1761,14819,10516,45512,63953
2,8,19693,5046,67,1761,14819,10516,45512,63953
2,9,19693,5046,67,1761,14819,10516,45512,63953
2,10,19693,5046,67,1761,14819,10516,45512,63953
