Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4739,1632,1,1091,5864,5256,11306,12977
1,2,9069,2765,5,1471,9279,7722,21693,26891
1,3,13360,3633,16,1649,11611,9114,31628,41742
1,4,17664,4578,40,1764,13824,10141,41215,56740
1,5,21866,5411,78,1840,15603,10813,48973,71781
1,6,26013,6174,132,1875,17050,11170,56680,86924
1,7,30271,6951,211,1910,18428,11454,63584,102559
1,8,34537,7768,325,1928,19697,11523,69759,118372
1,9,38769,8608,479,1941,20860,11461,75047,134117
1,10,43035,9493,674,1950,21969,11291,80292,150107
1,11,47307,10373,920,1960,22954,10997,85272,166181
1,12,51526,11378,1248,1968,23942,10565,89555,182078
1,13,55811,12131,1535,1972,24591,10206,93466,198568
1,14,60114,12996,1906,1973,25253,9741,96888,215128
1,15,64374,13857,2297,1975,25869,9277,100089,231567
1,16,68638,14500,2630,1975,26256,8904,102631,248252
1,17,72943,15164,2964,1976,26671,8572,104829,265064
1,18,77157,15897,3376,1976,27072,8161,107562,281486
1,19,81465,16656,3823,1976,27450,7767,110068,298322
1,20,85816,17489,4333,1977,27846,7333,112495,315341
1,21,90281,18301,4860,1977,28191,6936,114638,332842
1,22,94833,18961,5318,1977,28430,6585,116587,350803
1,23,99423,19580,5753,1977,28642,6258,118160,368936
1,24,103827,20156,6156,1977,28840,6017,119565,386389
1,25,108344,20706,6580,1977,28988,5727,120658,404302
1,26,112786,21217,6941,1977,29157,5507,122226,421904
1,27,116959,21805,7379,1977,29329,5265,123611,438424
1,28,121096,22414,7851,1977,29484,5027,124931,454826
2,1,4643,1595,3,1119,5782,5240,11285,12701
2,2,8829,2692,10,1486,9084,7613,20901,26141
2,3,10208,3005,14,1565,9969,8169,24201,30863
2,4,10208,3005,14,1565,9969,8169,24201,30863
2,5,10208,3005,14,1565,9969,8169,24201,30863
