Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5402,1988,2,1253,6994,6142,12879,14489
1,2,11084,3457,13,1643,11158,8885,25480,33030
1,3,16498,4861,61,1820,14508,10478,36753,51378
1,4,21600,6068,165,1887,16851,11122,46301,69431
1,5,26784,7345,317,1924,19026,11432,54726,87998
1,6,31676,8498,506,1943,20696,11355,62059,105899
1,7,36610,9677,778,1954,22135,11039,68756,124197
1,8,41589,10849,1095,1959,23450,10751,74909,142778
1,9,46631,11667,1374,1960,24210,10401,80720,162182
1,10,51753,12445,1671,1962,24873,10022,86227,182016
1,11,56688,13267,2015,1962,25525,9704,90326,201082
1,12,61664,14133,2407,1965,26163,9272,95206,220351
1,13,66599,15071,2853,1965,26769,8802,98705,239523
1,14,71590,15879,3319,1965,27199,8343,101589,259032
1,15,76632,16761,3832,1965,27652,7866,104299,278760
1,16,81668,17741,4423,1965,28127,7412,107000,298417
1,17,86676,18612,4992,1965,28483,6976,109335,318100
1,18,91534,19464,5586,1965,28779,6533,111148,337257
1,19,96426,20159,6083,1965,29001,6180,112939,356610
1,20,101438,20904,6650,1965,29205,5820,114957,376421
1,21,106545,21632,7202,1965,29398,5460,116599,396682
1,22,111611,22271,7708,1965,29549,5156,117996,416774
1,23,116685,22913,8213,1965,29702,4928,118890,436945
1,24,120834,23522,8723,1965,29807,4630,119991,453529
1,25,120834,23522,8723,1965,29807,4630,119991,453529
1,26,120834,23522,8723,1965,29807,4630,119991,453529
1,27,120834,23522,8723,1965,29807,4630,119991,453529
1,28,120834,23522,8723,1965,29807,4630,119991,453529
