Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4774,1629,1,1105,5860,5260,11818,13144
1,2,9416,2931,7,1522,9771,8057,22493,27803
1,3,13607,3960,27,1681,12395,9519,31351,41958
1,4,17689,5012,68,1791,14746,10504,39074,55947
1,5,21370,5913,123,1837,16558,11082,44798,68872
1,6,25069,6959,223,1878,18424,11426,50794,81819
1,7,28932,8016,374,1908,20077,11579,56773,95575
1,8,32750,8755,525,1919,21052,11445,62441,109878
1,9,36632,9553,722,1927,22000,11222,67205,124447
1,10,40663,10253,898,1931,22791,11012,71778,139756
1,11,44748,11055,1144,1933,23627,10729,75936,155270
1,12,48835,11873,1428,1939,24379,10371,80235,170845
1,13,52991,12563,1719,1942,24938,10019,83581,186923
1,14,57112,13286,1996,1944,25538,9761,86801,202812
1,15,61282,13938,2305,1944,25990,9429,89338,219046
1,16,65422,14642,2633,1944,26476,9095,93343,235110
1,17,69552,15312,2997,1945,26866,8702,95569,251248
1,18,73340,15927,3324,1945,27221,8401,98009,266011
1,19,77103,16561,3690,1945,27546,8068,100049,280778
1,20,80626,17223,4090,1945,27859,7723,101908,294541
1,21,84258,17817,4455,1945,28126,7414,103616,308830
1,22,87909,18478,4880,1945,28398,7087,105225,323190
1,23,91698,19005,5246,1945,28577,6840,107396,338115
1,24,95558,19666,5722,1945,28782,6469,108812,353369
1,25,99431,20267,6171,1945,28958,6158,110269,368683
1,26,103153,20869,6609,1945,29141,5837,111547,383361
1,27,106714,21299,6936,1945,29251,5628,112537,397520
1,28,110462,21865,7385,1946,29381,5359,113596,412375
2,1,4267,1447,0,1032,5248,4782,10627,11663
2,2,8056,2488,3,1417,8501,7222,19678,23630
2,3,11401,3302,16,1593,10727,8594,27548,34801
2,4,14878,3895,31,1682,12219,9406,36254,47199
2,5,15019,3919,31,1687,12297,9455,36597,47779
2,6,15019,3919,31,1687,12297,9455,36597,47779
2,7,15019,3919,31,1687,12297,9455,36597,47779
2,8,15019,3919,31,1687,12297,9455,36597,47779
