Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6745,1941,2,1194,6805,5969,17976,20025
1,2,13594,3519,11,1604,11323,8982,34305,42893
1,3,19940,5017,58,1771,14829,10600,46807,64770
1,4,26228,6409,160,1846,17511,11330,57825,87277
1,5,32536,7594,325,1880,19447,11501,67718,110570
1,6,38808,8936,585,1898,21307,11408,75813,133801
1,7,45085,10193,885,1908,22808,11105,82654,157409
1,8,51342,11378,1251,1913,24014,10672,89173,181211
1,9,57591,12576,1701,1915,25043,10102,94782,205210
1,10,63710,13779,2230,1917,25921,9513,98873,228803
1,11,69973,14669,2698,1919,26457,8992,102783,253326
1,12,76267,15496,3158,1919,26909,8488,106866,278038
1,13,82499,16624,3820,1919,27471,7925,110162,302428
1,14,88775,17542,4389,1919,27889,7449,113567,327092
1,15,95018,18447,4958,1920,28286,7000,116408,351684
1,16,101199,19489,5703,1920,28635,6467,119306,376054
1,17,107463,20511,6451,1920,28949,5961,121610,400782
1,18,113743,21366,7089,1920,29185,5575,123463,425681
1,19,119944,22294,7799,1920,29432,5191,125386,450184
1,20,126149,23023,8380,1920,29596,4893,127085,474863
1,21,132500,23623,8872,1920,29711,4648,128610,500177
1,22,136355,24093,9259,1920,29799,4455,129545,515621
1,23,136355,24093,9259,1920,29799,4455,129545,515621
1,24,136355,24093,9259,1920,29799,4455,129545,515621
1,25,136355,24093,9259,1920,29799,4455,129545,515621
1,26,136355,24093,9259,1920,29799,4455,129545,515621
1,27,136355,24093,9259,1920,29799,4455,129545,515621
1,28,136355,24093,9259,1920,29799,4455,129545,515621
