Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3775,1265,0,937,4652,4297,9526,10362
1,2,8562,2720,5,1468,9143,7641,20746,24995
1,3,13218,3853,23,1671,12145,9398,30680,40597
1,4,17891,5068,71,1795,14878,10564,39368,56607
1,5,22420,6213,147,1852,17095,11183,46494,72501
1,6,26519,7381,275,1890,19097,11512,53155,86895
1,7,30801,8395,455,1913,20586,11519,59847,102517
1,8,35230,9280,647,1926,21691,11336,65424,119146
1,9,39610,10077,847,1930,22613,11098,70749,135736
1,10,44002,10905,1094,1933,23485,10807,75163,152422
1,11,48423,11806,1402,1939,24332,10416,79816,169308
1,12,52847,12542,1706,1942,24928,10036,83467,186382
1,13,57241,13304,2005,1944,25556,9751,86921,203350
1,14,61674,14013,2340,1944,26052,9399,89640,220591
1,15,66145,14754,2696,1945,26540,9043,93768,237982
1,16,70633,15501,3086,1945,26986,8628,96195,255449
1,17,75135,16166,3466,1945,27343,8262,98989,273113
1,18,78511,16837,3856,1945,27676,7910,100841,286281
1,19,81897,17394,4190,1945,27945,7648,102398,299565
1,20,86019,18146,4667,1945,28258,7274,104290,315721
1,21,90527,18814,5115,1945,28512,6913,106759,333510
1,22,94830,19544,5638,1945,28742,6529,108547,350474
1,23,99184,20223,6136,1945,28946,6184,110138,367678
1,24,103437,20904,6634,1945,29153,5828,111611,384516
1,25,107920,21500,7096,1945,29295,5533,112942,402286
1,26,112318,22119,7596,1946,29427,5221,114129,419748
1,27,116523,22697,8048,1946,29558,5000,115434,436444
1,28,120377,23206,8462,1946,29663,4794,116486,451786
2,1,4368,1139,0,865,4226,3926,12355,13159
2,2,5021,1283,0,943,4735,4359,14184,15349
2,3,5021,1283,0,943,4735,4359,14184,15349
2,4,5021,1283,0,943,4735,4359,14184,15349
2,5,5021,1283,0,943,4735,4359,14184,15349
