Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4961,1540,0,1086,5577,5071,12415,14170
1,2,10032,2816,7,1492,9454,7859,23959,30561
1,3,14491,3907,24,1710,12316,9538,33525,45557
1,4,18878,4959,63,1818,14678,10540,42095,60751
1,5,23297,5807,124,1867,16373,11034,51922,76715
1,6,27583,6816,205,1913,18215,11427,59139,92041
1,7,31956,7740,355,1931,19573,11406,65848,108182
1,8,36246,8568,490,1944,20796,11442,72742,124057
1,9,40600,9521,719,1953,21954,11205,78264,140357
1,10,44968,10300,930,1961,22836,10972,83117,156977
1,11,49216,11126,1182,1963,23680,10654,87816,173102
1,12,53581,11993,1476,1964,24482,10286,92360,189740
1,13,57992,12819,1800,1964,25176,9906,96022,206711
1,14,62447,13604,2130,1964,25787,9538,99663,223922
1,15,66984,14345,2501,1964,26266,9138,103383,241599
1,16,71465,14986,2833,1964,26664,8773,107326,259110
1,17,76023,15701,3220,1965,27065,8377,110765,276907
1,18,80514,16313,3572,1965,27389,8052,113346,294559
1,19,84985,16999,3989,1965,27696,7653,115774,312133
1,20,89499,17732,4441,1965,28021,7272,118258,329872
1,21,93930,18516,4960,1965,28326,6892,120326,347312
1,22,98407,19290,5501,1965,28584,6502,122802,364959
1,23,102911,20051,6046,1965,28849,6177,124465,382715
1,24,107359,20780,6590,1965,29051,5781,126123,400291
1,25,111903,21436,7093,1965,29213,5445,127872,418305
1,26,116385,22070,7588,1965,29368,5166,129474,436076
1,27,120588,22616,8035,1965,29478,4913,130995,452777
1,28,124785,23231,8538,1965,29599,4657,132388,469443
