Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5211,1896,0,1226,6729,5986,12824,13983
1,2,10528,3212,13,1580,10514,8491,26045,31509
1,3,15591,4280,39,1738,13153,9876,38177,49101
1,4,20587,5468,92,1824,15687,10817,48624,66547
1,5,25596,6532,168,1870,17705,11337,57524,84574
1,6,30604,7421,263,1896,19167,11458,64940,103135
1,7,35486,8528,451,1918,20759,11394,72039,121111
1,8,40296,9530,665,1930,22038,11251,78262,139089
1,9,44943,10409,909,1933,23034,10998,83706,156659
1,10,49635,11211,1154,1938,23859,10734,89273,174617
1,11,54314,12035,1471,1940,24574,10360,93738,192644
1,12,58926,12744,1744,1941,25165,10082,97173,210499
1,13,63624,13476,2067,1942,25711,9704,100721,228725
1,14,68264,14313,2455,1942,26283,9287,103760,246725
1,15,72908,15065,2836,1943,26741,8865,106498,264853
1,16,77595,15788,3238,1943,27132,8470,109126,283182
1,17,82206,16544,3683,1944,27518,8047,111323,301268
1,18,86851,17135,4066,1944,27767,7657,113397,319589
1,19,91501,17748,4463,1944,28027,7307,115615,337900
1,20,96151,18446,4924,1945,28312,6969,117546,356248
1,21,100715,19156,5444,1945,28526,6550,119427,374296
1,22,105259,19822,5918,1945,28742,6203,121096,392234
1,23,109894,20442,6379,1945,28932,5926,123030,410591
1,24,114491,21009,6825,1945,29069,5638,124705,428834
1,25,119140,21542,7221,1945,29218,5435,126179,447253
1,26,123805,22124,7671,1945,29365,5179,127721,465746
1,27,128117,22727,8141,1945,29507,4933,128752,482855
1,28,132027,23232,8546,1945,29624,4740,129572,498484
