Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4722,1584,0,1080,5702,5148,12161,13080
1,2,9242,2936,6,1544,9826,8180,22947,27055
1,3,13261,3866,22,1698,12218,9536,32055,40729
1,4,17073,4955,60,1816,14696,10604,39671,53507
1,5,20851,5684,93,1856,16201,11093,47257,67122
1,6,24505,6405,150,1888,17526,11405,53539,80409
1,7,28143,7121,242,1908,18699,11497,59293,93800
1,8,31753,7912,352,1930,19898,11526,64412,107044
1,9,35426,8319,411,1936,20471,11508,69245,121146
1,10,39036,8941,541,1944,21296,11452,73377,134755
1,11,42496,9589,671,1948,22114,11327,77523,147778
1,12,45879,10280,865,1954,22885,11074,81540,160556
1,13,49322,10985,1075,1957,23624,10861,85028,173536
1,14,52687,11598,1285,1960,24199,10601,88057,186452
1,15,55984,12362,1561,1964,24877,10286,91026,198989
1,16,59493,13188,1924,1967,25506,9864,94412,212370
1,17,63059,13873,2229,1967,25965,9484,97431,226176
1,18,66387,14532,2560,1967,26379,9134,99923,239090
1,19,69866,15182,2903,1967,26754,8761,102358,252626
1,20,73505,15798,3253,1968,27082,8425,104656,266875
1,21,76952,16534,3699,1968,27441,8014,106931,280303
1,22,80358,17212,4112,1969,27752,7662,108737,293603
1,23,84028,17853,4522,1969,28021,7284,110850,308012
1,24,87624,18392,4870,1969,28249,7011,113125,322171
1,25,91231,19123,5375,1969,28499,6624,114895,336332
1,26,94906,19742,5811,1969,28705,6301,116397,350875
1,27,98249,20222,6163,1969,28851,6090,117709,364091
1,28,101515,20756,6556,1969,29010,5866,119102,376994
2,1,3675,1213,0,913,4510,4198,9115,10128
2,2,7016,2213,2,1328,7706,6664,17158,20312
2,3,10394,3158,12,1552,10304,8305,24936,31212
2,4,13747,4040,24,1704,12581,9597,32419,42353
2,5,17131,4796,53,1781,14283,10322,39334,54131
2,6,20554,5503,90,1832,15758,10820,46036,66369
2,7,23952,6250,148,1868,17201,11227,51748,78512
2,8,25229,6463,172,1875,17563,11250,53676,83353
2,9,25229,6463,172,1875,17563,11250,53676,83353
2,10,25229,6463,172,1875,17563,11250,53676,83353
2,11,25229,6463,172,1875,17563,11250,53676,83353
2,12,25229,6463,172,1875,17563,11250,53676,83353
