Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5149,1790,1,1178,6356,5651,12948,14115
1,2,10396,3248,8,1594,10651,8594,25257,30825
1,3,15225,4509,37,1778,13725,10164,35281,47089
1,4,20073,5618,92,1861,16037,10985,44363,64154
1,5,24979,6589,180,1896,17774,11346,52764,82045
1,6,29874,7797,354,1925,19708,11534,60338,99699
1,7,34758,8948,544,1938,21309,11440,67103,117631
1,8,39688,9898,766,1940,22456,11217,72878,136220
1,9,44572,10783,1010,1945,23402,10916,77814,154779
1,10,49530,11660,1294,1947,24260,10549,82202,173769
1,11,54503,12614,1675,1951,25070,10127,86772,192849
1,12,59381,13610,2107,1952,25795,9581,90781,211632
1,13,64301,14713,2653,1952,26511,9005,94330,230605
1,14,69226,15597,3133,1952,27009,8474,97454,249795
1,15,74133,16397,3606,1952,27403,8013,100238,269051
1,16,79074,17167,4075,1952,27764,7612,102974,288431
1,17,84025,17972,4606,1952,28072,7187,105479,307945
1,18,88921,18697,5083,1952,28369,6819,107832,327219
1,19,93846,19394,5576,1952,28601,6474,109944,346710
1,20,98762,19987,5996,1952,28794,6143,111945,366187
1,21,103646,20704,6532,1952,28997,5836,113416,385498
1,22,108503,21495,7124,1952,29217,5449,114986,404694
1,23,113478,22262,7724,1952,29403,5102,116277,424410
1,24,118543,22890,8225,1952,29540,4845,117318,444530
1,25,123238,23448,8674,1952,29662,4629,118337,463290
1,26,123238,23448,8674,1952,29662,4629,118337,463290
1,27,123238,23448,8674,1952,29662,4629,118337,463290
1,28,123238,23448,8674,1952,29662,4629,118337,463290
