Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3977,1295,0,938,4750,4358,10317,11062
1,2,8347,2465,2,1379,8409,7127,20751,24896
1,3,12957,3596,14,1609,11466,8997,31822,40254
1,4,17332,4848,54,1751,14349,10265,40644,54892
1,5,21673,5921,120,1820,16478,10933,47846,70133
1,6,26011,6898,220,1848,18148,11188,53857,85790
1,7,30417,7850,359,1866,19632,11309,59085,101941
1,8,34875,8756,508,1887,20898,11239,64420,118532
1,9,39318,9504,684,1891,21834,11099,68731,135345
1,10,43788,10276,891,1894,22685,10835,73899,152362
1,11,48246,11128,1176,1894,23490,10445,78508,169400
1,12,52723,11959,1447,1895,24295,10177,83004,186500
1,13,57219,12923,1837,1899,25086,9777,86394,203702
1,14,61712,13728,2191,1899,25676,9386,89502,221066
1,15,66172,14604,2610,1901,26279,8939,92864,238296
1,16,70558,15580,3143,1901,26818,8356,96200,255305
1,17,75064,16331,3557,1901,27225,7957,98717,272914
1,18,79581,17026,3950,1901,27592,7651,100955,290615
1,19,84037,17672,4346,1901,27881,7370,102988,308138
1,20,88536,18386,4803,1901,28177,7044,105145,325859
1,21,93066,18985,5203,1901,28408,6763,106552,343734
1,22,97644,19558,5610,1901,28599,6474,107773,361863
1,23,102214,20113,6015,1901,28762,6161,109112,379958
1,24,106751,20755,6498,1901,28942,5822,110474,397967
1,25,111299,21372,6962,1901,29109,5536,111866,416013
1,26,115803,22066,7502,1901,29280,5235,113102,433869
1,27,119936,22635,7937,1901,29431,5007,114267,450251
1,28,124104,23144,8343,1901,29541,4830,115203,466819
2,1,2903,1075,0,816,4007,3724,6907,7605
2,2,2903,1075,0,816,4007,3724,6907,7605
2,3,2903,1075,0,816,4007,3724,6907,7605
2,4,2903,1075,0,816,4007,3724,6907,7605
