Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5067,1564,0,1072,5650,5101,13227,14512
1,2,10244,2991,2,1501,9909,8106,25589,30978
1,3,15092,3855,14,1655,12134,9355,37273,48143
1,4,19936,4704,46,1729,14053,10162,47275,65595
1,5,24754,5624,99,1796,15922,10776,56898,83007
1,6,29534,6756,197,1850,18022,11298,65555,100015
1,7,34324,7787,317,1878,19658,11416,73366,117538
1,8,39166,8831,513,1899,21145,11366,80393,135396
1,9,44022,9763,741,1908,22283,11104,87660,153698
1,10,48886,10766,1022,1912,23349,10750,93245,172084
1,11,53774,11789,1364,1913,24332,10344,97826,190667
1,12,58687,12636,1693,1915,25038,9954,102064,209620
1,13,63570,13516,2065,1916,25724,9561,105932,228483
1,14,68440,14312,2447,1918,26247,9113,109751,247437
1,15,73065,15023,2802,1918,26698,8752,112752,265498
1,16,79014,16010,3346,1918,27240,8233,116166,288743
1,17,85502,17041,3998,1919,27704,7673,119437,314229
1,18,91855,18072,4664,1919,28129,7140,122341,339236
1,19,96465,18822,5164,1919,28416,6756,124202,357389
1,20,101035,19555,5681,1919,28650,6378,126004,375429
1,21,105571,20132,6074,1919,28855,6124,127742,393373
1,22,110097,20656,6441,1919,29032,5894,129353,411298
1,23,114631,21195,6856,1919,29176,5629,131173,429297
1,24,119152,21698,7238,1919,29304,5415,132711,447245
1,25,123677,22218,7636,1919,29439,5200,133767,465208
1,26,128226,22703,8027,1919,29536,5018,134701,483335
1,27,132367,23281,8512,1919,29638,4742,135513,499764
1,28,133448,23464,8656,1919,29684,4675,135759,504108
