Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4676,1599,1,1091,5761,5181,11591,12821
1,2,8536,2705,4,1468,9121,7632,20692,24936
1,3,12230,3580,16,1632,11471,9049,28678,37372
1,4,15801,4530,44,1745,13703,10091,35617,49420
1,5,19340,5514,93,1825,15797,10884,41779,61491
1,6,22930,6370,163,1857,17382,11249,47351,74238
1,7,26578,7407,275,1891,19147,11529,53245,87073
1,8,30242,8264,426,1911,20416,11554,59055,100447
1,9,33862,8976,578,1920,21314,11398,63855,114039
1,10,37565,9733,763,1929,22215,11193,68448,127932
1,11,41123,10336,922,1931,22874,10967,72235,141528
1,12,44643,11034,1139,1933,23603,10732,75824,154865
1,13,48094,11737,1371,1939,24275,10452,79504,168012
1,14,51890,12387,1637,1942,24814,10130,82673,182659
1,15,55749,13076,1916,1944,25378,9853,85685,197547
1,16,59691,13660,2171,1944,25806,9566,88339,212872
1,17,63501,14313,2477,1944,26254,9248,91528,227696
1,18,67469,14970,2812,1945,26672,8907,94486,243137
1,19,71413,15640,3161,1945,27069,8552,96636,258530
1,20,75393,16210,3491,1945,27367,8248,99133,274146
1,21,79087,16936,3919,1945,27720,7854,101162,288565
1,22,82784,17517,4266,1945,28001,7600,102803,303084
1,23,86581,18228,4713,1945,28303,7249,104502,317931
1,24,90396,18794,5100,1945,28505,6924,106669,332996
1,25,94110,19423,5544,1945,28711,6598,108365,347623
1,26,97993,20038,5999,1945,28891,6275,109747,363011
1,27,101445,20591,6401,1945,29064,5986,111018,376639
1,28,105035,21105,6801,1945,29189,5699,112049,390851
2,1,4136,1438,0,1016,5240,4783,10139,11203
2,2,7834,2454,2,1383,8411,7164,19189,22835
2,3,11250,3345,10,1577,10844,8671,26748,34085
2,4,14638,4178,31,1696,12915,9756,34052,45588
2,5,17839,4778,55,1747,14239,10297,41566,57068
2,6,20449,5192,79,1767,15115,10608,47496,66681
2,7,20449,5192,79,1767,15115,10608,47496,66681
2,8,20449,5192,79,1767,15115,10608,47496,66681
2,9,20449,5192,79,1767,15115,10608,47496,66681
2,10,20449,5192,79,1767,15115,10608,47496,66681
