Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4673,1662,0,1160,6006,5446,11180,12602
1,2,9778,3192,17,1628,10534,8614,22817,28490
1,3,14315,4481,52,1817,13690,10204,32271,43462
1,4,19012,5725,128,1915,16255,11099,41190,59709
1,5,23970,6694,228,1962,18049,11464,49246,77714
1,6,28822,7777,386,1984,19749,11574,56444,95437
1,7,33749,8845,587,2005,21247,11479,63856,113646
1,8,38692,9874,814,2010,22546,11264,70502,132131
1,9,43759,10868,1135,2015,23551,10820,77463,151381
1,10,48825,11813,1464,2018,24435,10419,81711,170771
1,11,53801,12829,1848,2020,25306,9951,86097,189777
1,12,58601,13804,2266,2020,26015,9433,90077,208272
1,13,63642,14671,2721,2021,26549,9007,93675,227895
1,14,68779,15413,3110,2021,26961,8527,97573,248049
1,15,73790,16290,3624,2021,27390,8061,100919,267676
1,16,78949,17043,4073,2022,27747,7635,103617,287929
1,17,84069,17745,4543,2022,28021,7244,106042,308138
1,18,89207,18496,5037,2022,28332,6868,109365,328377
1,19,94309,19285,5597,2022,28598,6425,112157,348517
1,20,99437,20127,6204,2022,28871,6025,114240,368782
1,21,104502,20929,6797,2022,29110,5654,116130,388787
1,22,109609,21776,7442,2022,29334,5325,117988,409009
1,23,113187,22279,7824,2022,29470,5113,119062,423278
1,24,113187,22279,7824,2022,29470,5113,119062,423278
1,25,113187,22279,7824,2022,29470,5113,119062,423278
1,26,113187,22279,7824,2022,29470,5113,119062,423278
