Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5068,1763,0,1157,6274,5584,11938,13881
1,2,10164,3181,10,1563,10438,8469,23271,30093
1,3,14686,4176,26,1727,12953,9825,32927,45706
1,4,19087,5211,66,1814,15213,10744,41829,61049
1,5,23489,6146,140,1869,16969,11168,50351,76889
1,6,27819,7204,246,1898,18810,11487,57862,92372
1,7,32188,8269,427,1918,20353,11432,64361,108303
1,8,36595,9169,604,1927,21538,11343,70185,124743
1,9,41043,10004,810,1935,22503,11076,76015,141570
1,10,45519,10792,1032,1938,23363,10862,81133,158631
1,11,49959,11587,1320,1939,24082,10474,86018,175669
1,12,54323,12477,1657,1941,24858,10088,90049,192325
1,13,58636,13315,2010,1942,25512,9701,93672,208947
1,14,63100,14101,2376,1943,26062,9308,96932,226228
1,15,67565,14874,2763,1945,26532,8852,100480,243639
1,16,71992,15673,3189,1947,27006,8465,103188,260857
1,17,76446,16434,3633,1948,27400,8042,105556,278287
1,18,80897,17127,4051,1948,27729,7683,108007,295742
1,19,85363,17837,4511,1948,28028,7259,110316,313316
1,20,89839,18505,4956,1948,28295,6941,112006,330934
1,21,94300,19129,5387,1948,28512,6612,114246,348564
1,22,98779,19828,5888,1948,28738,6267,116301,366278
1,23,103287,20445,6334,1948,28928,5955,117800,384122
1,24,107849,20988,6738,1948,29083,5714,119039,402238
1,25,112392,21483,7107,1948,29220,5537,120242,420296
1,26,116935,22069,7555,1948,29369,5282,121524,438315
1,27,121045,22698,8058,1948,29502,4990,122594,454623
1,28,125213,23255,8500,1948,29629,4770,123577,471165
2,1,734,330,0,303,1293,1266,1616,1643
2,2,734,330,0,303,1293,1266,1616,1643
2,3,734,330,0,303,1293,1266,1616,1643
