Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6106,1932,0,1209,6812,5990,13750,17485
1,2,12312,3430,13,1576,11045,8741,26549,38070
1,3,18230,4691,45,1748,14092,10272,37161,58698
1,4,24090,6184,146,1838,17019,11069,47562,79215
1,5,29902,7646,307,1882,19466,11447,57244,100039
1,6,35823,9057,589,1907,21415,11295,65354,121771
1,7,41789,10122,859,1914,22651,10986,71684,144402
1,8,47688,11263,1230,1920,23798,10502,77699,166843
1,9,53666,12357,1628,1922,24754,10010,83046,189796
1,10,59618,13365,2050,1923,25528,9525,87674,212827
1,11,65579,14218,2455,1925,26111,9040,92280,236099
1,12,71439,15490,3138,1926,26849,8353,96448,258811
1,13,77364,16730,3811,1927,27530,7764,99913,281818
1,14,83286,17884,4540,1928,28036,7188,102928,305007
1,15,89164,18955,5243,1928,28468,6652,105569,328087
1,16,95110,19918,5897,1928,28816,6188,108144,351532
1,17,101054,20904,6640,1928,29093,5710,110199,375020
1,18,106990,21689,7237,1928,29298,5377,112084,398566
1,19,112947,22324,7739,1928,29437,5080,114167,422233
1,20,118925,23128,8389,1928,29606,4734,115587,445988
1,21,121617,23426,8622,1928,29680,4666,116165,456788
1,22,121617,23426,8622,1928,29680,4666,116165,456788
1,23,121617,23426,8622,1928,29680,4666,116165,456788
1,24,121617,23426,8622,1928,29680,4666,116165,456788
1,25,121617,23426,8622,1928,29680,4666,116165,456788
