Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4454,1337,1,958,4880,4454,11994,12864
1,2,8026,2309,3,1364,7984,6889,20469,24039
1,3,11613,3229,9,1618,10576,8582,27375,35791
1,4,15321,4157,31,1755,12861,9742,34776,48338
1,5,19091,4949,53,1834,14703,10581,42366,61597
1,6,22949,5643,89,1872,16105,11025,49964,75628
1,7,26732,6526,158,1906,17704,11324,56569,89161
1,8,30537,7428,275,1932,19167,11479,62957,102931
1,9,34024,8163,382,1946,20268,11502,68193,115754
1,10,37853,9139,574,1955,21577,11373,72938,129758
1,11,41659,9886,764,1960,22450,11167,78052,144095
1,12,45417,10637,967,1961,23260,10934,82158,158326
1,13,49222,11282,1161,1965,23939,10724,86751,172884
1,14,53073,12038,1428,1969,24617,10366,90388,187616
1,15,56941,12722,1693,1969,25203,10069,93509,202526
1,16,60798,13421,2007,1969,25719,9713,97574,217385
1,17,64648,14171,2364,1969,26213,9266,101231,232343
1,18,68569,14921,2746,1969,26678,8830,104295,247507
1,19,72479,15497,3057,1969,27007,8509,107066,262868
1,20,76307,16188,3456,1969,27375,8161,109562,277812
1,21,80190,16808,3819,1970,27691,7861,111924,292992
1,22,84164,17265,4104,1970,27885,7589,113940,308739
1,23,88094,17882,4495,1970,28153,7263,115734,324164
1,24,92038,18471,4905,1970,28354,6940,117645,339747
1,25,95962,19120,5359,1970,28574,6555,119268,355251
1,26,98042,19428,5581,1970,28677,6408,120110,363491
1,27,98042,19428,5581,1970,28677,6408,120110,363491
1,28,98042,19428,5581,1970,28677,6408,120110,363491
